timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-03T22:00:36,PVD-04,INFO,IMP_B_v2,LOT1535-W15,LOAD,Pump engaged,temperature,112.056,°C
2024-03-04T21:53:24,CVD-03,INFO,CMP_Cu_v4,LOT1465-W02,PURGE,Endpoint detected,chuck_temp,590.8505,°C
2024-03-02T21:23:28,IMP-07,WARNING,CVD_TiN_v2,LOT4265-W06,PURGE,Alarm triggered: W101_TEMP_DRIFT,rf_power,732.1944,W
2024-03-01T18:20:45,ANNEAL-08,INFO,ETH_SiO2_v3,LOT9196-W23,LOAD,Pump engaged,,,
2024-03-02T15:50:40,CVD-03,INFO,CMP_Cu_v4,LOT6153-W24,IDLE,Wafer loaded,temperature,592.479,°C
2024-03-04T22:00:36,LITHO-06,INFO,CMP_Cu_v4,LOT3312-W18,PURGE,Maintenance PM completed,chuck_temp,22.5816,°C
2024-03-04T21:14:36,ANNEAL-08,INFO,PVD_Al_v1,LOT7595-W20,UNLOAD,Temperature stabilized,temperature,928.9784,°C
2024-03-04T18:05:07,PVD-04,WARNING,CMP_Cu_v4,LOT4661-W05,VENT,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,346.2025,W
2024-03-04T22:06:00,IMP-07,INFO,ETH_SiO2_v3,LOT5249-W22,IDLE,Endpoint detected,,,
2024-03-03T17:25:12,PVD-04,INFO,ETH_SiO2_v3,LOT4326-W14,VENT,Wafer loaded,,,
2024-03-04T03:00:48,IMP-07,INFO,LITHO_DUV_v5,LOT4326-W14,LOAD,Temperature stabilized,,,
2024-03-03T22:14:54,CVD-03,INFO,LITHO_DUV_v5,LOT1535-W15,IDLE,Gas flow stabilized,chuck_temp,692.9669,°C
2024-03-02T07:57:00,CVD-03,WARNING,LITHO_DUV_v5,LOT1992-W08,VENT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-03T22:17:30,CMP-05,INFO,LITHO_DUV_v5,LOT4261-W25,PROCESS,Recipe completed,temperature,39.3939,°C
2024-03-04T12:41:36,IMP-07,INFO,CVD_TiN_v2,LOT2769-W19,PROCESS,Temperature stabilized,,,
2024-03-04T14:19:06,LITHO-06,INFO,IMP_B_v2,LOT5249-W22,PURGE,RF power applied,chuck_temp,22.5475,°C
2024-03-04T11:56:50,ETCH-01,INFO,LITHO_DUV_v5,LOT3596-W17,LOAD,Maintenance PM completed,flow_rate,72.1683,sccm
2024-03-04T10:22:27,ETCH-01,CRITICAL,CVD_TiN_v2,LOT9019-W11,PUMP_DOWN,Alarm triggered: C201_SAFETY_INTLK,rf_power,331.499,W
2024-03-05T04:00:00,ANNEAL-08,INFO,CMP_Cu_v4,LOT3596-W17,IDLE,Recipe started,,,
2024-03-05T04:01:55,ETCH-02,WARNING,LITHO_DUV_v5,LOT4215-W09,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,pressure,12.8075,mTorr
2024-03-02T12:49:12,CMP-05,INFO,ETH_SiO2_v3,LOT1046-W16,IDLE,System initialized,,,
2024-03-02T00:49:03,ETCH-01,INFO,CMP_Cu_v4,LOT1465-W02,PURGE,Recipe completed,chuck_temp,18.7041,°C
2024-03-03T10:28:12,ETCH-01,INFO,CVD_TiN_v2,LOT3596-W17,PUMP_DOWN,Maintenance PM completed,rf_power,495.9959,W
2024-03-04T01:42:50,CVD-03,WARNING,CVD_TiN_v2,LOT4326-W14,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,pressure,428.087,mTorr
2024-03-04T08:57:06,PVD-04,WARNING,ETH_SiO2_v3,LOT1535-W15,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,temperature,100.4463,°C
2024-03-02T08:51:37,CVD-03,ERROR,ETH_SiO2_v3,LOT4661-W05,VENT,Alarm triggered: E004_RF_REFLECT_HIGH,pressure,181.4207,mTorr
2024-03-05T04:15:20,ETCH-02,WARNING,ETH_SiO2_v3,LOT4623-W10,PROCESS,Alarm triggered: W101_TEMP_DRIFT,pressure,3.461,mTorr
2024-03-02T20:06:45,IMP-07,WARNING,ETH_SiO2_v3,LOT4215-W09,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,693.9579,W
2024-03-02T01:39:40,CMP-05,WARNING,IMP_B_v2,LOT4887-W01,IDLE,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,21.0205,°C
2024-03-02T12:06:25,ETCH-01,WARNING,PVD_Al_v1,LOT6153-W24,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-04T03:28:48,ETCH-01,ERROR,PVD_Al_v1,LOT9019-W11,VENT,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-05T07:37:47,LITHO-06,INFO,ETH_SiO2_v3,LOT5249-W22,PUMP_DOWN,Chamber vented,chuck_temp,22.7408,°C
2024-03-02T00:04:40,CVD-03,INFO,CMP_Cu_v4,LOT6619-W13,PUMP_DOWN,Wafer loaded,,,
2024-03-03T21:55:15,LITHO-06,INFO,IMP_B_v2,LOT1992-W08,PURGE,Wafer loaded,chuck_temp,21.2368,°C
2024-03-03T01:49:52,CMP-05,INFO,IMP_B_v2,LOT2010-W04,LOAD,Temperature stabilized,temperature,32.0383,°C
2024-03-03T01:02:27,CMP-05,INFO,IMP_B_v2,LOT9019-W11,PURGE,Endpoint detected,,,
2024-03-03T22:47:24,CMP-05,WARNING,IMP_B_v2,LOT4623-W10,VENT,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,26.321,°C
2024-03-01T20:53:04,CMP-05,INFO,IMP_B_v2,LOT5407-W03,PROCESS,Endpoint detected,,,
2024-03-04T02:51:40,ETCH-01,INFO,CVD_TiN_v2,LOT4661-W05,PROCESS,RF power applied,rf_power,404.5849,W
2024-03-02T05:45:27,CVD-03,CRITICAL,IMP_B_v2,LOT9019-W11,PURGE,Alarm triggered: C203_FIRE_SUPPRESSION,vacuum_level,0.003,Torr
2024-03-02T17:03:02,CMP-05,INFO,CMP_Cu_v4,LOT4326-W14,IDLE,Gas flow stabilized,,,
2024-03-03T01:55:56,ETCH-01,WARNING,LITHO_DUV_v5,LOT9196-W23,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,pressure,5.8961,mTorr
2024-03-03T14:51:12,LITHO-06,INFO,CVD_TiN_v2,LOT1535-W15,UNLOAD,Gas flow stabilized,,,
2024-03-02T16:16:40,CMP-05,INFO,LITHO_DUV_v5,LOT3312-W18,IDLE,System initialized,flow_rate,219.7865,mL/min
2024-03-03T14:05:02,ANNEAL-08,CRITICAL,CMP_Cu_v4,LOT4661-W05,VENT,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-03T01:59:24,ETCH-02,INFO,CMP_Cu_v4,LOT4021-W21,UNLOAD,RF power applied,temperature,201.3195,°C
2024-03-02T13:04:48,ETCH-02,ERROR,ETH_SiO2_v3,LOT4887-W01,IDLE,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,135.5718,sccm
2024-03-03T11:42:56,LITHO-06,INFO,PVD_Al_v1,LOT4215-W09,VENT,Wafer loaded,,,
2024-03-04T16:50:00,LITHO-06,INFO,CVD_TiN_v2,LOT1992-W08,VENT,Recipe started,vacuum_level,0.0272,Torr
2024-03-01T17:42:12,ETCH-01,WARNING,CMP_Cu_v4,LOT1992-W08,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,464.9628,W
2024-03-02T07:27:28,CVD-03,INFO,CVD_TiN_v2,LOT4021-W21,IDLE,Recipe completed,,,
2024-03-02T19:36:12,PVD-04,INFO,PVD_Al_v1,LOT4887-W01,PROCESS,Recipe completed,chuck_temp,30.6597,°C
2024-03-03T05:19:44,CMP-05,INFO,LITHO_DUV_v5,LOT1992-W08,PURGE,Chamber vented,,,
2024-03-04T06:26:45,CVD-03,ERROR,CMP_Cu_v4,LOT4261-W25,PUMP_DOWN,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-02T13:09:36,PVD-04,INFO,IMP_B_v2,LOT7230-W07,PROCESS,RF power applied,vacuum_level,0.0,Torr
2024-03-02T13:58:49,PVD-04,ERROR,IMP_B_v2,LOT2010-W04,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T01:01:18,CMP-05,INFO,CVD_TiN_v2,LOT2010-W04,PROCESS,Chamber vented,,,
2024-03-02T23:43:51,ANNEAL-08,INFO,PVD_Al_v1,LOT2769-W19,PURGE,Gas flow stabilized,,,
2024-03-05T09:20:00,IMP-07,ERROR,IMP_B_v2,LOT7230-W07,LOAD,Alarm triggered: E003_GAS_FLOW_LOW,chuck_temp,13.5478,°C
2024-03-04T15:30:58,PVD-04,INFO,IMP_B_v2,LOT4215-W09,PURGE,Pump engaged,,,
2024-03-02T10:47:06,LITHO-06,ERROR,CMP_Cu_v4,LOT4887-W01,VENT,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T07:32:47,CMP-05,INFO,ETH_SiO2_v3,LOT3596-W17,PUMP_DOWN,RF power applied,chuck_temp,28.4603,°C
2024-03-03T04:40:20,CVD-03,INFO,ETH_SiO2_v3,LOT1494-W12,PURGE,Recipe started,flow_rate,268.0699,sccm
2024-03-02T01:52:30,ETCH-02,INFO,ETH_SiO2_v3,LOT4623-W10,PROCESS,Chamber vented,vacuum_level,0.0002,Torr
2024-03-04T16:27:54,CMP-05,WARNING,LITHO_DUV_v5,LOT4623-W10,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,23.061,°C
2024-03-02T11:38:38,PVD-04,CRITICAL,CMP_Cu_v4,LOT1992-W08,PURGE,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-05T05:32:00,PVD-04,INFO,ETH_SiO2_v3,LOT7595-W20,VENT,Recipe completed,temperature,108.4608,°C
2024-03-01T17:45:48,ETCH-01,INFO,PVD_Al_v1,LOT4261-W25,IDLE,Pump engaged,,,
2024-03-05T07:13:30,ETCH-01,ERROR,LITHO_DUV_v5,LOT4326-W14,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,235.9034,°C
2024-03-04T01:08:00,ETCH-01,WARNING,LITHO_DUV_v5,LOT1992-W08,VENT,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-04T20:42:08,IMP-07,WARNING,CVD_TiN_v2,LOT6619-W13,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,rf_power,708.8832,W
2024-03-04T15:01:41,ANNEAL-08,INFO,IMP_B_v2,LOT6619-W13,LOAD,Gas flow stabilized,pressure,740.8672,mTorr
2024-03-03T04:00:36,PVD-04,CRITICAL,PVD_Al_v1,LOT3312-W18,UNLOAD,Alarm triggered: C202_DOOR_OPEN,pressure,4.8311,mTorr
2024-03-03T12:59:35,IMP-07,INFO,LITHO_DUV_v5,LOT7230-W07,PUMP_DOWN,Wafer loaded,,,
2024-03-02T08:28:00,PVD-04,ERROR,ETH_SiO2_v3,LOT1465-W02,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,rf_power,383.1192,W
2024-03-03T23:38:06,PVD-04,INFO,ETH_SiO2_v3,LOT5249-W22,PUMP_DOWN,Recipe started,,,
2024-03-02T02:46:14,ETCH-01,INFO,LITHO_DUV_v5,LOT4215-W09,IDLE,Wafer loaded,flow_rate,141.2195,sccm
2024-03-04T08:39:31,CMP-05,INFO,LITHO_DUV_v5,LOT5407-W03,PURGE,Gas flow stabilized,temperature,35.0459,°C
2024-03-04T22:34:00,ANNEAL-08,INFO,IMP_B_v2,LOT4661-W05,VENT,RF power applied,pressure,735.9925,mTorr
2024-03-01T21:53:17,CMP-05,INFO,CVD_TiN_v2,LOT1465-W02,IDLE,RF power applied,,,
2024-03-01T22:42:36,CMP-05,ERROR,LITHO_DUV_v5,LOT4261-W25,PROCESS,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,19.7757,°C
2024-03-02T20:47:15,IMP-07,INFO,CVD_TiN_v2,LOT1046-W16,VENT,Endpoint detected,,,
2024-03-01T21:54:08,LITHO-06,INFO,LITHO_DUV_v5,LOT1046-W16,PROCESS,System initialized,temperature,21.0547,°C
2024-03-04T20:15:35,ETCH-02,INFO,IMP_B_v2,LOT1535-W15,PUMP_DOWN,RF power applied,pressure,15.0274,mTorr
2024-03-03T20:33:24,LITHO-06,INFO,IMP_B_v2,LOT9196-W23,PROCESS,Process step completed,,,
2024-03-02T09:22:37,CMP-05,INFO,LITHO_DUV_v5,LOT6619-W13,UNLOAD,Pump engaged,,,
2024-03-05T01:15:32,CMP-05,WARNING,ETH_SiO2_v3,LOT5407-W03,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,24.8292,°C
2024-03-04T04:48:36,ANNEAL-08,INFO,LITHO_DUV_v5,LOT1046-W16,UNLOAD,Wafer loaded,pressure,730.5621,mTorr
2024-03-04T23:40:50,CVD-03,INFO,CMP_Cu_v4,LOT4261-W25,PURGE,Gas flow stabilized,,,
2024-03-03T14:55:17,IMP-07,INFO,PVD_Al_v1,LOT1992-W08,IDLE,System initialized,rf_power,524.4318,W
2024-03-03T20:40:48,CVD-03,INFO,ETH_SiO2_v3,LOT1465-W02,IDLE,Chamber vented,,,
2024-03-02T04:30:25,CMP-05,ERROR,IMP_B_v2,LOT3312-W18,VENT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-04T16:24:52,ETCH-02,WARNING,PVD_Al_v1,LOT1465-W02,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-03T05:08:45,PVD-04,CRITICAL,CMP_Cu_v4,LOT4215-W09,UNLOAD,Alarm triggered: C202_DOOR_OPEN,chuck_temp,58.3776,°C
2024-03-03T05:09:40,ETCH-02,INFO,ETH_SiO2_v3,LOT4021-W21,PUMP_DOWN,Pump engaged,chuck_temp,10.171,°C
2024-03-02T22:36:19,CVD-03,ERROR,PVD_Al_v1,LOT7230-W07,PURGE,Alarm triggered: E005_VACUUM_LEAK,rf_power,10.1535,W
2024-03-05T08:57:24,CVD-03,INFO,IMP_B_v2,LOT4265-W06,LOAD,Endpoint detected,temperature,644.239,°C
2024-03-05T04:52:47,LITHO-06,INFO,LITHO_DUV_v5,LOT6153-W24,VENT,Wafer unloaded,flow_rate,17.8084,sccm
2024-03-01T16:13:20,PVD-04,ERROR,ETH_SiO2_v3,LOT2010-W04,VENT,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-03T12:38:24,ETCH-01,WARNING,CVD_TiN_v2,LOT4661-W05,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,pressure,16.7478,mTorr
2024-03-02T22:40:14,CVD-03,WARNING,LITHO_DUV_v5,LOT4021-W21,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T15:08:41,IMP-07,WARNING,ETH_SiO2_v3,LOT4326-W14,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,585.1317,W
2024-03-02T04:35:00,PVD-04,WARNING,CMP_Cu_v4,LOT1992-W08,PURGE,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,27.942,°C
2024-03-04T09:18:05,IMP-07,WARNING,PVD_Al_v1,LOT7595-W20,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,temperature,124.2445,°C
2024-03-05T07:34:16,CMP-05,INFO,CVD_TiN_v2,LOT1535-W15,PROCESS,Recipe completed,,,
2024-03-04T21:42:48,IMP-07,INFO,ETH_SiO2_v3,LOT7595-W20,PROCESS,Pump engaged,,,
2024-03-01T21:11:28,ANNEAL-08,INFO,ETH_SiO2_v3,LOT9019-W11,PUMP_DOWN,Recipe completed,chuck_temp,1088.9796,°C
2024-03-04T04:27:07,ETCH-02,ERROR,CMP_Cu_v4,LOT1046-W16,PUMP_DOWN,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-02T10:24:00,ETCH-02,INFO,LITHO_DUV_v5,LOT2010-W04,LOAD,System initialized,vacuum_level,0.0002,Torr
2024-03-02T12:03:34,CMP-05,INFO,CMP_Cu_v4,LOT7595-W20,PROCESS,Wafer loaded,,,
2024-03-03T23:34:04,LITHO-06,INFO,LITHO_DUV_v5,LOT3312-W18,PURGE,Endpoint detected,pressure,743.6144,mTorr
2024-03-03T06:14:48,ETCH-02,INFO,IMP_B_v2,LOT1535-W15,LOAD,Recipe started,,,
2024-03-03T21:57:30,ETCH-01,INFO,IMP_B_v2,LOT1494-W12,PURGE,Gas flow stabilized,flow_rate,54.75,sccm
2024-03-02T18:42:30,PVD-04,INFO,ETH_SiO2_v3,LOT4887-W01,VENT,Chamber vented,,,
2024-03-04T12:52:48,IMP-07,INFO,ETH_SiO2_v3,LOT1992-W08,VENT,Wafer loaded,chuck_temp,24.1176,°C
2024-03-02T12:56:35,ETCH-01,WARNING,ETH_SiO2_v3,LOT4326-W14,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,temperature,242.0016,°C
2024-03-05T10:26:22,IMP-07,INFO,CVD_TiN_v2,LOT3312-W18,PUMP_DOWN,Process step completed,,,
2024-03-02T16:16:21,CVD-03,INFO,LITHO_DUV_v5,LOT1992-W08,IDLE,Recipe completed,,,
2024-03-01T22:54:00,ETCH-01,ERROR,IMP_B_v2,LOT4326-W14,PURGE,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-04T19:38:01,PVD-04,INFO,CVD_TiN_v2,LOT9019-W11,PURGE,Recipe started,,,
2024-03-01T17:06:42,PVD-04,INFO,PVD_Al_v1,LOT4215-W09,UNLOAD,Maintenance PM completed,rf_power,177.5085,W
2024-03-04T05:36:12,IMP-07,INFO,PVD_Al_v1,LOT4215-W09,UNLOAD,System initialized,pressure,0.0019,mTorr
2024-03-03T18:01:20,PVD-04,WARNING,LITHO_DUV_v5,LOT7230-W07,PURGE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-04T06:28:45,ETCH-01,ERROR,CVD_TiN_v2,LOT5249-W22,IDLE,Alarm triggered: E006_INTERLOCK_TRIP,pressure,10.6833,mTorr
2024-03-05T10:42:14,ETCH-01,ERROR,CVD_TiN_v2,LOT3596-W17,IDLE,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,80.2973,sccm
2024-03-04T14:49:25,PVD-04,INFO,PVD_Al_v1,LOT4261-W25,PUMP_DOWN,Recipe started,,,
2024-03-01T17:07:48,ETCH-02,ERROR,PVD_Al_v1,LOT4215-W09,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-04T16:32:13,LITHO-06,INFO,ETH_SiO2_v3,LOT4215-W09,PROCESS,Process step completed,temperature,21.5889,°C
2024-03-01T19:37:40,IMP-07,INFO,IMP_B_v2,LOT1992-W08,PUMP_DOWN,Wafer unloaded,temperature,102.097,°C
2024-03-02T08:55:30,ETCH-01,INFO,CVD_TiN_v2,LOT4215-W09,VENT,Gas flow stabilized,,,
2024-03-05T11:44:00,PVD-04,WARNING,CMP_Cu_v4,LOT9196-W23,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,temperature,89.9908,°C
2024-03-03T19:51:36,PVD-04,INFO,CMP_Cu_v4,LOT5249-W22,VENT,Chamber vented,,,
2024-03-03T08:14:12,CMP-05,INFO,CMP_Cu_v4,LOT4887-W01,IDLE,Recipe started,,,
2024-03-02T06:27:45,ETCH-01,WARNING,IMP_B_v2,LOT2010-W04,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,flow_rate,95.0258,sccm
2024-03-03T00:46:44,IMP-07,WARNING,LITHO_DUV_v5,LOT4021-W21,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,pressure,0.0037,mTorr
2024-03-04T22:34:48,PVD-04,INFO,IMP_B_v2,LOT4887-W01,PROCESS,Wafer unloaded,vacuum_level,0.0,Torr
2024-03-03T22:27:30,CVD-03,ERROR,IMP_B_v2,LOT1535-W15,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,vacuum_level,0.0012,Torr
2024-03-03T09:59:00,ETCH-01,ERROR,IMP_B_v2,LOT1494-W12,PUMP_DOWN,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T17:10:00,ETCH-01,CRITICAL,ETH_SiO2_v3,LOT4261-W25,PUMP_DOWN,Alarm triggered: C202_DOOR_OPEN,temperature,235.8603,°C
2024-03-02T11:30:33,ETCH-01,INFO,CMP_Cu_v4,LOT4623-W10,PROCESS,Pump engaged,pressure,5.6099,mTorr
2024-03-04T03:32:42,CVD-03,INFO,LITHO_DUV_v5,LOT1494-W12,PURGE,Chamber vented,rf_power,40.9004,W
2024-03-04T13:34:39,PVD-04,ERROR,CMP_Cu_v4,LOT9196-W23,LOAD,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-02T08:11:56,PVD-04,INFO,LITHO_DUV_v5,LOT3312-W18,VENT,Wafer unloaded,flow_rate,31.5398,sccm
2024-03-03T20:06:00,LITHO-06,INFO,IMP_B_v2,LOT9019-W11,IDLE,Pump engaged,chuck_temp,22.1599,°C
2024-03-04T19:30:00,IMP-07,INFO,IMP_B_v2,LOT4215-W09,UNLOAD,Wafer unloaded,,,
2024-03-04T07:50:02,LITHO-06,INFO,LITHO_DUV_v5,LOT4623-W10,PROCESS,Temperature stabilized,chuck_temp,22.6875,°C
2024-03-04T04:30:56,CMP-05,WARNING,ETH_SiO2_v3,LOT1992-W08,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,temperature,32.2911,°C
2024-03-04T16:14:24,ETCH-02,INFO,ETH_SiO2_v3,LOT4887-W01,UNLOAD,Recipe completed,,,
2024-03-03T18:31:40,IMP-07,ERROR,PVD_Al_v1,LOT3596-W17,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,22.517,°C
2024-03-02T07:25:08,LITHO-06,INFO,PVD_Al_v1,LOT4261-W25,PUMP_DOWN,Maintenance PM completed,vacuum_level,0.033,Torr
2024-03-04T06:16:48,ETCH-02,INFO,CVD_TiN_v2,LOT2010-W04,PUMP_DOWN,Wafer unloaded,rf_power,585.406,W
2024-03-04T07:58:38,ETCH-01,WARNING,ETH_SiO2_v3,LOT3312-W18,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,497.466,W
2024-03-04T13:51:42,ANNEAL-08,INFO,CMP_Cu_v4,LOT4261-W25,PUMP_DOWN,Maintenance PM completed,pressure,729.9109,mTorr
2024-03-05T10:49:30,ETCH-01,INFO,CMP_Cu_v4,LOT3312-W18,PUMP_DOWN,Wafer unloaded,chuck_temp,24.5195,°C
2024-03-01T19:43:44,ETCH-02,WARNING,CMP_Cu_v4,LOT2769-W19,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,temperature,265.2412,°C
2024-03-04T05:33:31,ANNEAL-08,INFO,PVD_Al_v1,LOT6153-W24,PROCESS,Gas flow stabilized,chuck_temp,1067.3576,°C
2024-03-04T09:46:24,IMP-07,WARNING,PVD_Al_v1,LOT1992-W08,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T15:52:02,ANNEAL-08,INFO,IMP_B_v2,LOT4261-W25,PROCESS,Endpoint detected,flow_rate,1956.9141,sccm
2024-03-02T10:00:20,IMP-07,WARNING,LITHO_DUV_v5,LOT3596-W17,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,159.113,°C
2024-03-04T11:31:30,CVD-03,INFO,CMP_Cu_v4,LOT4661-W05,PROCESS,RF power applied,rf_power,41.9492,W
2024-03-05T02:39:36,ETCH-02,ERROR,CVD_TiN_v2,LOT7595-W20,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T04:59:35,LITHO-06,INFO,CVD_TiN_v2,LOT3596-W17,VENT,RF power applied,,,
2024-03-02T07:31:12,ANNEAL-08,ERROR,PVD_Al_v1,LOT4887-W01,IDLE,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,958.3406,°C
2024-03-03T05:22:30,CMP-05,INFO,PVD_Al_v1,LOT6619-W13,UNLOAD,Pump engaged,,,
2024-03-03T23:52:56,PVD-04,INFO,CVD_TiN_v2,LOT1992-W08,PROCESS,Maintenance PM completed,vacuum_level,0.0,Torr
2024-03-04T06:37:48,PVD-04,WARNING,LITHO_DUV_v5,LOT5249-W22,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0,Torr
2024-03-03T22:14:32,ETCH-01,INFO,IMP_B_v2,LOT5407-W03,IDLE,Pump engaged,flow_rate,118.4766,sccm
2024-03-02T14:17:24,LITHO-06,INFO,IMP_B_v2,LOT4326-W14,VENT,RF power applied,pressure,748.1877,mTorr
2024-03-02T22:43:00,IMP-07,INFO,ETH_SiO2_v3,LOT4887-W01,VENT,Process step completed,vacuum_level,0.0,Torr
2024-03-04T12:37:01,CMP-05,WARNING,LITHO_DUV_v5,LOT4661-W05,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,251.6598,mL/min
2024-03-04T21:03:52,PVD-04,ERROR,CVD_TiN_v2,LOT4623-W10,UNLOAD,Alarm triggered: E006_INTERLOCK_TRIP,temperature,106.5519,°C
2024-03-04T05:05:06,LITHO-06,INFO,CMP_Cu_v4,LOT1494-W12,LOAD,Temperature stabilized,,,
2024-03-02T13:29:50,ETCH-02,INFO,CVD_TiN_v2,LOT9019-W11,PROCESS,Wafer loaded,rf_power,356.624,W
2024-03-05T13:10:00,PVD-04,INFO,IMP_B_v2,LOT6619-W13,UNLOAD,RF power applied,rf_power,111.546,W
2024-03-04T11:54:00,IMP-07,ERROR,PVD_Al_v1,LOT5407-W03,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-03T07:14:32,LITHO-06,WARNING,PVD_Al_v1,LOT4261-W25,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T11:50:54,ETCH-02,INFO,ETH_SiO2_v3,LOT3312-W18,LOAD,Chamber vented,,,
2024-03-05T09:04:45,CMP-05,ERROR,CMP_Cu_v4,LOT4265-W06,PUMP_DOWN,Alarm triggered: E006_INTERLOCK_TRIP,chuck_temp,25.2231,°C
2024-03-02T16:05:20,IMP-07,INFO,CMP_Cu_v4,LOT9196-W23,PURGE,Chamber vented,,,
2024-03-01T19:49:34,ANNEAL-08,WARNING,CMP_Cu_v4,LOT5249-W22,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-04T17:57:54,IMP-07,INFO,ETH_SiO2_v3,LOT1465-W02,LOAD,Process step completed,temperature,102.0596,°C
2024-03-02T02:35:46,ANNEAL-08,INFO,ETH_SiO2_v3,LOT1992-W08,PURGE,Process step completed,,,
2024-03-03T00:35:12,PVD-04,WARNING,CMP_Cu_v4,LOT3312-W18,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T22:54:30,IMP-07,INFO,CMP_Cu_v4,LOT6153-W24,UNLOAD,Recipe completed,,,
2024-03-02T22:04:30,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT4887-W01,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,pressure,733.607,mTorr
2024-03-04T16:24:25,LITHO-06,INFO,IMP_B_v2,LOT4215-W09,IDLE,Pump engaged,vacuum_level,0.0359,Torr
2024-03-03T11:38:48,CVD-03,INFO,CVD_TiN_v2,LOT2010-W04,PUMP_DOWN,Gas flow stabilized,pressure,184.0501,mTorr
2024-03-03T12:30:38,ANNEAL-08,WARNING,IMP_B_v2,LOT7230-W07,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,temperature,965.8964,°C
2024-03-02T09:25:00,ETCH-02,INFO,LITHO_DUV_v5,LOT6619-W13,UNLOAD,System initialized,,,
2024-03-01T18:10:12,ANNEAL-08,INFO,CMP_Cu_v4,LOT9196-W23,PROCESS,System initialized,temperature,1075.1412,°C
