timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name
2024-03-02T11:15:40,LITHO-06,ERROR,LITHO_DUV_v5,LOT9807-W05,UNLOAD,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-03T05:11:30,ETCH-01,INFO,ETH_SiO2_v3,LOT2923-W25,IDLE,,Recipe completed
2024-03-03T02:52:10,IMP-07,WARNING,LITHO_DUV_v5,LOT7339-W22,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-05T03:13:39,ETCH-02,INFO,CVD_TiN_v2,LOT7028-W17,LOAD,,RF power applied
2024-03-01T22:49:12,ANNEAL-08,WARNING,PVD_Al_v1,LOT3427-W09,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-04T01:32:36,ETCH-02,CRITICAL,PVD_Al_v1,LOT6635-W14,IDLE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-03T16:12:00,CVD-03,INFO,IMP_B_v2,LOT9292-W24,PUMP_DOWN,,Maintenance PM completed
2024-03-03T11:32:06,CMP-05,WARNING,LITHO_DUV_v5,LOT7028-W17,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-03T17:01:16,PVD-04,INFO,CMP_Cu_v4,LOT5195-W10,LOAD,,Chamber vented
2024-03-05T04:59:07,IMP-07,INFO,ETH_SiO2_v3,LOT7028-W17,PUMP_DOWN,,Recipe started
2024-03-04T10:15:30,ANNEAL-08,INFO,LITHO_DUV_v5,LOT2380-W23,PROCESS,,Wafer unloaded
2024-03-03T23:20:15,PVD-04,WARNING,CVD_TiN_v2,LOT8208-W03,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T01:27:28,IMP-07,ERROR,PVD_Al_v1,LOT3682-W18,PUMP_DOWN,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-04T08:46:21,ETCH-01,INFO,IMP_B_v2,LOT5195-W10,UNLOAD,,Process step completed
2024-03-04T17:24:32,IMP-07,INFO,PVD_Al_v1,LOT2380-W23,UNLOAD,,Recipe started
2024-03-02T09:03:28,LITHO-06,INFO,PVD_Al_v1,LOT9292-W24,PROCESS,,Recipe completed
2024-03-03T17:11:00,ETCH-01,ERROR,ETH_SiO2_v3,LOT6635-W14,UNLOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-02T17:41:43,LITHO-06,INFO,CMP_Cu_v4,LOT2380-W23,UNLOAD,,System initialized
2024-03-03T18:47:30,CVD-03,INFO,CVD_TiN_v2,LOT6635-W14,UNLOAD,,Process step completed
2024-03-02T17:43:09,ETCH-02,ERROR,CMP_Cu_v4,LOT6261-W04,PUMP_DOWN,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-04T15:13:44,ANNEAL-08,WARNING,CVD_TiN_v2,LOT9807-W05,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-04T12:07:05,CVD-03,ERROR,LITHO_DUV_v5,LOT5195-W10,UNLOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-04T07:26:06,ETCH-02,INFO,PVD_Al_v1,LOT5195-W10,PURGE,,Gas flow stabilized
2024-03-03T15:45:17,IMP-07,WARNING,LITHO_DUV_v5,LOT8208-W03,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-04T17:41:52,IMP-07,INFO,IMP_B_v2,LOT2923-W25,VENT,,Wafer unloaded
2024-03-03T20:30:33,IMP-07,WARNING,PVD_Al_v1,LOT2380-W23,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T01:39:50,ETCH-01,ERROR,CVD_TiN_v2,LOT3682-W18,LOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T10:44:14,ETCH-02,INFO,LITHO_DUV_v5,LOT5106-W12,IDLE,,Gas flow stabilized
2024-03-01T19:00:48,LITHO-06,WARNING,CMP_Cu_v4,LOT2687-W02,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T23:44:33,ETCH-02,INFO,ETH_SiO2_v3,LOT7470-W08,PUMP_DOWN,,Maintenance PM completed
2024-03-03T11:10:10,ETCH-02,INFO,CVD_TiN_v2,LOT6261-W04,UNLOAD,,Maintenance PM completed
2024-03-02T01:19:30,ETCH-01,INFO,CVD_TiN_v2,LOT8208-W03,PROCESS,,Wafer loaded
2024-03-04T21:52:04,ETCH-02,ERROR,ETH_SiO2_v3,LOT7028-W17,PUMP_DOWN,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-04T16:22:54,PVD-04,WARNING,ETH_SiO2_v3,LOT8208-W03,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T20:36:48,PVD-04,ERROR,LITHO_DUV_v5,LOT5106-W12,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T12:23:24,CMP-05,ERROR,LITHO_DUV_v5,LOT3682-W18,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-05T01:56:00,CVD-03,INFO,ETH_SiO2_v3,LOT2687-W02,UNLOAD,,Temperature stabilized
2024-03-01T20:37:36,IMP-07,INFO,IMP_B_v2,LOT5195-W10,PUMP_DOWN,,Chamber vented
2024-03-05T01:59:48,IMP-07,INFO,LITHO_DUV_v5,LOT5409-W13,LOAD,,Wafer unloaded
2024-03-02T01:22:26,CVD-03,WARNING,LITHO_DUV_v5,LOT8208-W03,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-03T23:12:00,LITHO-06,INFO,PVD_Al_v1,LOT6635-W14,LOAD,,Endpoint detected
2024-03-02T10:52:10,CVD-03,INFO,IMP_B_v2,LOT8896-W19,PROCESS,,Chamber vented
2024-03-01T16:41:46,IMP-07,ERROR,CVD_TiN_v2,LOT6635-W14,PROCESS,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-03T16:56:24,CVD-03,INFO,PVD_Al_v1,LOT9257-W15,VENT,,System initialized
2024-03-04T07:59:28,ETCH-01,INFO,CMP_Cu_v4,LOT8208-W03,IDLE,,Temperature stabilized
2024-03-04T21:28:12,CMP-05,INFO,LITHO_DUV_v5,LOT2380-W23,IDLE,,Wafer loaded
2024-03-05T07:00:00,ETCH-01,INFO,PVD_Al_v1,LOT6261-W04,VENT,,Endpoint detected
2024-03-03T21:46:18,ETCH-02,INFO,CVD_TiN_v2,LOT5106-W12,UNLOAD,,Gas flow stabilized
2024-03-05T07:04:00,ETCH-01,INFO,LITHO_DUV_v5,LOT5195-W10,PUMP_DOWN,,Temperature stabilized
2024-03-04T04:09:18,ETCH-01,INFO,PVD_Al_v1,LOT5858-W20,PURGE,,Temperature stabilized
2024-03-02T19:40:30,ETCH-01,WARNING,LITHO_DUV_v5,LOT7955-W16,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-04T23:14:10,IMP-07,INFO,LITHO_DUV_v5,LOT5858-W20,LOAD,,RF power applied
2024-03-04T12:57:12,ANNEAL-08,INFO,CMP_Cu_v4,LOT2923-W25,PUMP_DOWN,,Temperature stabilized
2024-03-03T17:56:01,CMP-05,INFO,CMP_Cu_v4,LOT6261-W04,PURGE,,Pump engaged
2024-03-05T04:53:06,ETCH-02,INFO,CVD_TiN_v2,LOT8208-W03,PROCESS,,Chamber vented
2024-03-04T17:47:57,LITHO-06,INFO,ETH_SiO2_v3,LOT6635-W14,PROCESS,,System initialized
2024-03-03T08:27:40,CVD-03,INFO,LITHO_DUV_v5,LOT6635-W14,UNLOAD,,RF power applied
2024-03-04T07:31:30,CMP-05,INFO,CVD_TiN_v2,LOT7470-W08,PUMP_DOWN,,Chamber vented
2024-03-04T09:56:06,PVD-04,INFO,LITHO_DUV_v5,LOT7955-W16,PURGE,,Maintenance PM completed
2024-03-01T22:18:54,ETCH-02,WARNING,CMP_Cu_v4,LOT9292-W24,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T21:23:28,ANNEAL-08,INFO,LITHO_DUV_v5,LOT3682-W18,VENT,,Process step completed
2024-03-02T02:18:15,ANNEAL-08,WARNING,IMP_B_v2,LOT7940-W06,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-05T07:32:00,LITHO-06,INFO,CMP_Cu_v4,LOT9807-W05,PROCESS,,Gas flow stabilized
2024-03-02T05:30:09,IMP-07,ERROR,LITHO_DUV_v5,LOT7470-W08,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-02T14:16:24,CMP-05,INFO,IMP_B_v2,LOT7028-W17,LOAD,,Temperature stabilized
2024-03-04T07:43:30,LITHO-06,INFO,IMP_B_v2,LOT3427-W09,VENT,,Gas flow stabilized
2024-03-02T19:52:30,PVD-04,INFO,LITHO_DUV_v5,LOT2687-W02,UNLOAD,,Gas flow stabilized
2024-03-02T22:16:48,ETCH-01,INFO,LITHO_DUV_v5,LOT7028-W17,VENT,,Recipe completed
2024-03-04T15:46:40,ETCH-01,INFO,ETH_SiO2_v3,LOT7028-W17,IDLE,,Wafer loaded
2024-03-02T19:54:45,ETCH-02,INFO,CMP_Cu_v4,LOT1957-W01,IDLE,,Wafer loaded
2024-03-02T15:08:06,IMP-07,INFO,ETH_SiO2_v3,LOT7028-W17,LOAD,,Wafer unloaded
2024-03-04T13:27:55,ANNEAL-08,ERROR,PVD_Al_v1,LOT9292-W24,VENT,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-02T09:33:52,ETCH-01,INFO,IMP_B_v2,LOT6261-W04,PURGE,,Recipe started
2024-03-02T07:58:30,CVD-03,WARNING,IMP_B_v2,LOT6828-W11,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T23:57:20,ANNEAL-08,INFO,IMP_B_v2,LOT7955-W16,UNLOAD,,Pump engaged
2024-03-04T06:22:32,ANNEAL-08,INFO,LITHO_DUV_v5,LOT6828-W11,LOAD,,Temperature stabilized
2024-03-02T09:36:00,LITHO-06,INFO,LITHO_DUV_v5,LOT1957-W01,PUMP_DOWN,,System initialized
2024-03-04T20:01:45,ETCH-01,WARNING,PVD_Al_v1,LOT5195-W10,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T20:02:30,LITHO-06,INFO,PVD_Al_v1,LOT8896-W19,PROCESS,,Pump engaged
2024-03-03T00:02:30,CMP-05,ERROR,CMP_Cu_v4,LOT9292-W24,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-02T10:26:12,CVD-03,WARNING,IMP_B_v2,LOT5858-W20,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T22:25:30,CMP-05,INFO,ETH_SiO2_v3,LOT9292-W24,UNLOAD,,RF power applied
2024-03-02T21:40:42,IMP-07,ERROR,CMP_Cu_v4,LOT7940-W06,UNLOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T06:27:16,ETCH-01,WARNING,PVD_Al_v1,LOT2380-W23,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T08:52:08,CVD-03,INFO,ETH_SiO2_v3,LOT9257-W15,PURGE,,Endpoint detected
2024-03-02T16:54:09,CVD-03,WARNING,IMP_B_v2,LOT5858-W20,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-04T21:53:50,CMP-05,WARNING,IMP_B_v2,LOT3682-W18,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-05T07:33:49,ETCH-02,WARNING,ETH_SiO2_v3,LOT7339-W22,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T15:25:48,ETCH-01,ERROR,IMP_B_v2,LOT6635-W14,IDLE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-03T04:11:55,ETCH-01,INFO,IMP_B_v2,LOT4570-W21,PUMP_DOWN,,Recipe started
2024-03-05T02:02:08,ETCH-02,INFO,ETH_SiO2_v3,LOT6261-W04,PUMP_DOWN,,Temperature stabilized
2024-03-02T05:42:45,ETCH-02,INFO,LITHO_DUV_v5,LOT7940-W06,UNLOAD,,System initialized
2024-03-03T15:30:24,CMP-05,ERROR,PVD_Al_v1,LOT3640-W07,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-04T08:25:30,PVD-04,INFO,IMP_B_v2,LOT7470-W08,PURGE,,Maintenance PM completed
2024-03-04T10:51:54,LITHO-06,INFO,CMP_Cu_v4,LOT8896-W19,PUMP_DOWN,,Wafer loaded
2024-03-01T20:04:45,CVD-03,ERROR,LITHO_DUV_v5,LOT2923-W25,PUMP_DOWN,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-03T22:01:40,ANNEAL-08,INFO,CVD_TiN_v2,LOT5106-W12,LOAD,,System initialized
2024-03-02T14:37:18,ANNEAL-08,ERROR,CVD_TiN_v2,LOT3427-W09,UNLOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T21:42:14,ANNEAL-08,ERROR,ETH_SiO2_v3,LOT7955-W16,IDLE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-03T02:44:19,ANNEAL-08,WARNING,CVD_TiN_v2,LOT2380-W23,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-04T11:01:12,ETCH-02,WARNING,IMP_B_v2,LOT4570-W21,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T12:27:05,LITHO-06,WARNING,PVD_Al_v1,LOT3427-W09,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T12:15:10,LITHO-06,ERROR,CMP_Cu_v4,LOT7955-W16,PUMP_DOWN,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-01T22:32:06,IMP-07,INFO,CVD_TiN_v2,LOT8208-W03,PURGE,,Wafer loaded
2024-03-02T16:18:40,CMP-05,INFO,ETH_SiO2_v3,LOT7339-W22,PURGE,,Endpoint detected
2024-03-05T00:53:10,ANNEAL-08,INFO,LITHO_DUV_v5,LOT3427-W09,LOAD,,Wafer unloaded
2024-03-05T09:00:00,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT7940-W06,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T14:43:38,LITHO-06,WARNING,LITHO_DUV_v5,LOT4570-W21,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T08:32:00,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT9292-W24,VENT,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-04T17:43:33,IMP-07,ERROR,CMP_Cu_v4,LOT6635-W14,IDLE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-03T10:11:08,ETCH-01,CRITICAL,IMP_B_v2,LOT8208-W03,UNLOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-02T21:14:50,ETCH-01,INFO,ETH_SiO2_v3,LOT2923-W25,LOAD,,Process step completed
2024-03-03T02:55:48,ETCH-02,INFO,LITHO_DUV_v5,LOT5858-W20,UNLOAD,,Temperature stabilized
2024-03-04T14:35:49,ANNEAL-08,INFO,ETH_SiO2_v3,LOT3640-W07,LOAD,,Recipe started
2024-03-04T12:11:32,ANNEAL-08,INFO,ETH_SiO2_v3,LOT2380-W23,VENT,,Gas flow stabilized
2024-03-03T20:00:06,LITHO-06,WARNING,LITHO_DUV_v5,LOT6261-W04,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T19:12:40,CMP-05,INFO,IMP_B_v2,LOT2687-W02,PURGE,,Temperature stabilized
2024-03-02T21:19:26,PVD-04,WARNING,IMP_B_v2,LOT2923-W25,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-03T02:12:24,ETCH-01,INFO,CVD_TiN_v2,LOT3682-W18,VENT,,Endpoint detected
2024-03-03T23:19:54,PVD-04,INFO,PVD_Al_v1,LOT7955-W16,IDLE,,Wafer unloaded
2024-03-02T00:14:40,ETCH-01,WARNING,CVD_TiN_v2,LOT2687-W02,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-03T12:00:00,ETCH-01,CRITICAL,CMP_Cu_v4,LOT9292-W24,PUMP_DOWN,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-04T00:12:34,CMP-05,INFO,CMP_Cu_v4,LOT9292-W24,PROCESS,,Temperature stabilized
2024-03-02T21:24:02,PVD-04,WARNING,CVD_TiN_v2,LOT8208-W03,PROCESS,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T07:59:12,ANNEAL-08,INFO,CVD_TiN_v2,LOT5195-W10,LOAD,,Maintenance PM completed
2024-03-04T14:55:13,LITHO-06,INFO,PVD_Al_v1,LOT9807-W05,VENT,,RF power applied
2024-03-02T19:48:40,PVD-04,INFO,CVD_TiN_v2,LOT5106-W12,PUMP_DOWN,,Temperature stabilized
2024-03-02T07:36:39,CMP-05,WARNING,CMP_Cu_v4,LOT7470-W08,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-05T08:06:16,CVD-03,INFO,ETH_SiO2_v3,LOT2687-W02,IDLE,,Temperature stabilized
2024-03-02T15:46:27,PVD-04,INFO,ETH_SiO2_v3,LOT3427-W09,VENT,,Recipe started
2024-03-05T00:01:12,ANNEAL-08,INFO,PVD_Al_v1,LOT5195-W10,PUMP_DOWN,,Recipe completed
2024-03-02T14:09:55,LITHO-06,INFO,IMP_B_v2,LOT7955-W16,PURGE,,RF power applied
2024-03-02T00:18:40,LITHO-06,WARNING,PVD_Al_v1,LOT2923-W25,PROCESS,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-04T20:01:51,CVD-03,INFO,CMP_Cu_v4,LOT3682-W18,IDLE,,Recipe completed
2024-03-03T08:09:02,CMP-05,ERROR,ETH_SiO2_v3,LOT2380-W23,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-03T00:49:10,LITHO-06,WARNING,CVD_TiN_v2,LOT9292-W24,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T00:20:00,PVD-04,WARNING,CVD_TiN_v2,LOT5409-W13,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T15:02:38,PVD-04,WARNING,LITHO_DUV_v5,LOT6635-W14,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T06:03:54,CVD-03,INFO,ETH_SiO2_v3,LOT6635-W14,IDLE,,Recipe completed
2024-03-04T09:34:30,ANNEAL-08,INFO,PVD_Al_v1,LOT6261-W04,IDLE,,Recipe completed
2024-03-05T04:24:32,IMP-07,INFO,ETH_SiO2_v3,LOT2923-W25,UNLOAD,,System initialized
2024-03-03T13:59:30,ETCH-02,WARNING,CVD_TiN_v2,LOT4570-W21,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T02:00:12,CVD-03,ERROR,IMP_B_v2,LOT7940-W06,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T20:01:08,PVD-04,INFO,LITHO_DUV_v5,LOT7339-W22,VENT,,System initialized
2024-03-01T22:44:24,LITHO-06,WARNING,LITHO_DUV_v5,LOT7339-W22,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T20:37:06,IMP-07,WARNING,ETH_SiO2_v3,LOT2380-W23,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T00:58:20,ETCH-02,INFO,CVD_TiN_v2,LOT5106-W12,UNLOAD,,Wafer unloaded
2024-03-04T22:53:26,IMP-07,ERROR,CMP_Cu_v4,LOT5858-W20,IDLE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-05T00:33:36,IMP-07,INFO,CMP_Cu_v4,LOT2380-W23,UNLOAD,,Gas flow stabilized
2024-03-05T07:09:08,PVD-04,ERROR,ETH_SiO2_v3,LOT9292-W24,PURGE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T17:50:48,LITHO-06,ERROR,CMP_Cu_v4,LOT7028-W17,PUMP_DOWN,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-04T13:58:45,LITHO-06,WARNING,IMP_B_v2,LOT4570-W21,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-04T22:13:00,ETCH-01,WARNING,CMP_Cu_v4,LOT4570-W21,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T13:34:12,LITHO-06,INFO,CVD_TiN_v2,LOT7955-W16,LOAD,,Recipe completed
2024-03-02T10:17:36,CMP-05,ERROR,ETH_SiO2_v3,LOT5106-W12,LOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-04T22:18:15,ETCH-02,INFO,ETH_SiO2_v3,LOT5195-W10,PURGE,,Endpoint detected
2024-03-02T02:05:20,ETCH-02,INFO,IMP_B_v2,LOT5858-W20,PUMP_DOWN,,Wafer loaded
2024-03-04T19:04:21,LITHO-06,WARNING,ETH_SiO2_v3,LOT8896-W19,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-03T16:46:18,ANNEAL-08,INFO,CMP_Cu_v4,LOT6828-W11,PROCESS,,System initialized
2024-03-05T09:56:37,CMP-05,CRITICAL,PVD_Al_v1,LOT6828-W11,PURGE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-04T01:02:36,ETCH-02,INFO,IMP_B_v2,LOT5195-W10,PUMP_DOWN,,Pump engaged
2024-03-05T06:42:55,ETCH-02,INFO,PVD_Al_v1,LOT5409-W13,UNLOAD,,Gas flow stabilized
2024-03-04T18:23:20,PVD-04,INFO,IMP_B_v2,LOT7940-W06,PURGE,,System initialized
2024-03-02T02:57:21,PVD-04,WARNING,PVD_Al_v1,LOT3640-W07,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T07:54:32,ETCH-02,INFO,CMP_Cu_v4,LOT5195-W10,LOAD,,Gas flow stabilized
2024-03-02T16:59:20,IMP-07,INFO,CVD_TiN_v2,LOT2380-W23,VENT,,RF power applied
2024-03-03T17:45:00,PVD-04,ERROR,CVD_TiN_v2,LOT3682-W18,IDLE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-02T12:53:05,CMP-05,ERROR,CMP_Cu_v4,LOT5409-W13,UNLOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-03T13:39:40,LITHO-06,INFO,CVD_TiN_v2,LOT3427-W09,IDLE,,Gas flow stabilized
2024-03-03T16:58:57,CVD-03,WARNING,IMP_B_v2,LOT8896-W19,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T23:39:12,PVD-04,WARNING,CVD_TiN_v2,LOT3640-W07,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-04T15:20:00,ETCH-02,WARNING,ETH_SiO2_v3,LOT5106-W12,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-04T03:47:12,IMP-07,WARNING,LITHO_DUV_v5,LOT3682-W18,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-05T07:05:55,ETCH-01,INFO,CMP_Cu_v4,LOT3640-W07,IDLE,,System initialized
2024-03-01T22:03:46,LITHO-06,WARNING,CVD_TiN_v2,LOT5409-W13,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-04T04:40:57,ETCH-02,ERROR,CMP_Cu_v4,LOT9292-W24,PURGE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-03T18:46:20,ETCH-02,INFO,LITHO_DUV_v5,LOT3427-W09,PROCESS,,Wafer unloaded
2024-03-04T03:04:21,CMP-05,WARNING,CVD_TiN_v2,LOT2923-W25,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-04T04:45:06,CVD-03,INFO,IMP_B_v2,LOT7470-W08,LOAD,,Recipe started
2024-03-03T11:22:26,CVD-03,INFO,LITHO_DUV_v5,LOT5106-W12,PROCESS,,RF power applied
2024-03-05T08:09:04,ETCH-01,WARNING,CMP_Cu_v4,LOT7028-W17,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-05T04:52:00,CMP-05,INFO,CVD_TiN_v2,LOT3427-W09,PUMP_DOWN,,Recipe completed
2024-03-04T04:50:38,PVD-04,INFO,IMP_B_v2,LOT9807-W05,PUMP_DOWN,,Recipe completed
2024-03-05T10:44:13,ANNEAL-08,INFO,LITHO_DUV_v5,LOT1957-W01,PUMP_DOWN,,Pump engaged
2024-03-02T23:50:24,IMP-07,INFO,PVD_Al_v1,LOT6828-W11,IDLE,,Endpoint detected
2024-03-02T17:12:40,CVD-03,INFO,CMP_Cu_v4,LOT5858-W20,PUMP_DOWN,,Temperature stabilized
2024-03-03T15:38:50,LITHO-06,INFO,LITHO_DUV_v5,LOT5195-W10,VENT,,Wafer unloaded
2024-03-04T22:24:24,PVD-04,INFO,CVD_TiN_v2,LOT7470-W08,PROCESS,,Gas flow stabilized
2024-03-02T23:53:36,PVD-04,ERROR,IMP_B_v2,LOT5858-W20,PROCESS,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-05T07:36:35,LITHO-06,INFO,IMP_B_v2,LOT6261-W04,UNLOAD,,System initialized
2024-03-02T15:36:12,ETCH-02,WARNING,ETH_SiO2_v3,LOT8896-W19,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T16:26:45,CMP-05,WARNING,PVD_Al_v1,LOT8208-W03,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
