timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-05T08:05:44,PVD-04,WARNING,CMP_Cu_v4,LOT6585-W21,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0,Torr
2024-03-03T20:13:08,ETCH-01,WARNING,PVD_Al_v1,LOT4834-W10,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,temperature,225.4834,°C
2024-03-03T17:55:00,ETCH-02,ERROR,LITHO_DUV_v5,LOT6473-W07,IDLE,Alarm triggered: E001_TEMP_HIGH,flow_rate,149.1772,sccm
2024-03-05T16:16:30,LITHO-06,CRITICAL,IMP_B_v2,LOT6473-W07,LOAD,Alarm triggered: C203_FIRE_SUPPRESSION,chuck_temp,21.0314,°C
2024-03-05T10:30:20,ETCH-02,INFO,IMP_B_v2,LOT4862-W25,LOAD,Chamber vented,flow_rate,73.0654,sccm
2024-03-02T21:05:36,ETCH-02,INFO,CMP_Cu_v4,LOT7116-W01,LOAD,Pump engaged,temperature,205.5442,°C
2024-03-04T21:47:56,ETCH-02,ERROR,PVD_Al_v1,LOT5280-W20,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,rf_power,392.199,W
2024-03-02T12:59:35,CVD-03,INFO,CVD_TiN_v2,LOT6030-W05,IDLE,System initialized,,,
2024-03-03T02:55:12,ETCH-02,WARNING,PVD_Al_v1,LOT6030-W05,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,rf_power,548.0187,W
2024-03-06T04:01:40,ETCH-01,INFO,CVD_TiN_v2,LOT4862-W25,PUMP_DOWN,RF power applied,,,
2024-03-03T00:37:10,ETCH-01,INFO,IMP_B_v2,LOT7417-W24,UNLOAD,RF power applied,,,
2024-03-06T07:33:57,LITHO-06,WARNING,ETH_SiO2_v3,LOT6030-W05,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0215,Torr
2024-03-02T06:03:40,LITHO-06,INFO,PVD_Al_v1,LOT3073-W13,IDLE,Pump engaged,temperature,21.2155,°C
2024-03-02T00:15:34,LITHO-06,INFO,CMP_Cu_v4,LOT7957-W06,VENT,Process step completed,,,
2024-03-03T11:06:48,ANNEAL-08,CRITICAL,ETH_SiO2_v3,LOT9155-W23,UNLOAD,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-06T20:27:42,CVD-03,INFO,ETH_SiO2_v3,LOT6030-W05,IDLE,RF power applied,vacuum_level,0.0037,Torr
2024-03-06T10:02:00,IMP-07,INFO,IMP_B_v2,LOT9155-W23,VENT,Endpoint detected,,,
2024-03-04T20:51:45,CMP-05,INFO,LITHO_DUV_v5,LOT8431-W18,PURGE,Gas flow stabilized,temperature,27.1778,°C
2024-03-06T20:33:24,PVD-04,INFO,CMP_Cu_v4,LOT3775-W16,VENT,Pump engaged,pressure,2.6133,mTorr
2024-03-04T04:37:13,ANNEAL-08,INFO,PVD_Al_v1,LOT5541-W09,PUMP_DOWN,Pump engaged,temperature,835.8728,°C
2024-03-05T16:42:00,LITHO-06,WARNING,IMP_B_v2,LOT2426-W03,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T13:05:25,IMP-07,ERROR,PVD_Al_v1,LOT5280-W20,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,pressure,0.0019,mTorr
2024-03-04T00:00:50,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4304-W19,UNLOAD,Endpoint detected,chuck_temp,829.9994,°C
2024-03-02T01:27:45,CMP-05,CRITICAL,CMP_Cu_v4,LOT4304-W19,IDLE,Alarm triggered: C202_DOOR_OPEN,temperature,43.319,°C
2024-03-05T17:57:52,CMP-05,ERROR,PVD_Al_v1,LOT5904-W02,LOAD,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,44.8543,°C
2024-03-07T01:26:14,CVD-03,INFO,CVD_TiN_v2,LOT7417-W24,IDLE,Chamber vented,vacuum_level,0.0046,Torr
2024-03-05T14:31:12,LITHO-06,WARNING,CVD_TiN_v2,LOT7508-W14,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,temperature,22.3936,°C
2024-03-03T21:45:35,PVD-04,ERROR,LITHO_DUV_v5,LOT2426-W03,PROCESS,Alarm triggered: E006_INTERLOCK_TRIP,temperature,90.4173,°C
2024-03-05T14:34:08,ETCH-01,WARNING,LITHO_DUV_v5,LOT5672-W22,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,temperature,231.6995,°C
2024-03-05T08:45:51,ETCH-01,WARNING,CMP_Cu_v4,LOT4304-W19,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,rf_power,315.7265,W
2024-03-05T02:57:24,ETCH-02,INFO,ETH_SiO2_v3,LOT5382-W17,VENT,Endpoint detected,,,
2024-03-06T04:38:20,ETCH-01,WARNING,PVD_Al_v1,LOT4055-W12,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-04T21:10:00,CVD-03,INFO,PVD_Al_v1,LOT4834-W10,PURGE,Gas flow stabilized,,,
2024-03-06T15:11:49,ANNEAL-08,INFO,ETH_SiO2_v3,LOT5382-W17,VENT,Maintenance PM completed,pressure,712.079,mTorr
2024-03-05T18:13:02,IMP-07,INFO,CVD_TiN_v2,LOT5280-W20,IDLE,Chamber vented,temperature,157.3311,°C
2024-03-04T07:13:03,LITHO-06,INFO,CVD_TiN_v2,LOT6585-W21,PROCESS,Chamber vented,chuck_temp,20.2667,°C
2024-03-03T11:22:56,CVD-03,INFO,LITHO_DUV_v5,LOT2426-W03,PUMP_DOWN,Wafer unloaded,,,
2024-03-06T19:59:25,PVD-04,ERROR,CVD_TiN_v2,LOT5541-W09,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-06T02:29:48,ANNEAL-08,INFO,PVD_Al_v1,LOT8647-W04,PROCESS,Recipe started,,,
2024-03-05T00:48:52,CMP-05,INFO,ETH_SiO2_v3,LOT4020-W15,PURGE,Recipe started,,,
2024-03-02T06:12:32,ETCH-02,WARNING,ETH_SiO2_v3,LOT6473-W07,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,pressure,12.7371,mTorr
2024-03-06T13:06:03,ETCH-02,INFO,CVD_TiN_v2,LOT5382-W17,LOAD,Gas flow stabilized,,,
2024-03-02T13:14:10,ANNEAL-08,WARNING,CMP_Cu_v4,LOT4834-W10,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,temperature,993.884,°C
2024-03-05T19:36:52,LITHO-06,INFO,CMP_Cu_v4,LOT7957-W06,IDLE,Wafer unloaded,,,
2024-03-06T22:33:00,ETCH-02,INFO,PVD_Al_v1,LOT2426-W03,UNLOAD,Temperature stabilized,,,
2024-03-02T00:23:02,CMP-05,WARNING,PVD_Al_v1,LOT5541-W09,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T09:09:48,ANNEAL-08,INFO,CMP_Cu_v4,LOT5382-W17,PUMP_DOWN,Maintenance PM completed,chuck_temp,989.1029,°C
2024-03-05T16:12:15,ETCH-02,ERROR,IMP_B_v2,LOT7508-W14,PUMP_DOWN,Alarm triggered: E001_TEMP_HIGH,temperature,232.5326,°C
2024-03-03T05:40:24,CVD-03,INFO,ETH_SiO2_v3,LOT7085-W11,PUMP_DOWN,Process step completed,flow_rate,290.1123,sccm
2024-03-05T06:52:57,ANNEAL-08,INFO,CVD_TiN_v2,LOT4020-W15,VENT,Chamber vented,,,
2024-03-05T05:44:00,ANNEAL-08,CRITICAL,PVD_Al_v1,LOT7508-W14,PROCESS,Alarm triggered: C201_SAFETY_INTLK,pressure,705.9152,mTorr
2024-03-04T02:48:03,IMP-07,INFO,LITHO_DUV_v5,LOT4304-W19,IDLE,RF power applied,chuck_temp,13.6174,°C
2024-03-02T20:20:20,PVD-04,WARNING,CVD_TiN_v2,LOT5672-W22,VENT,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-06T20:29:33,CMP-05,CRITICAL,IMP_B_v2,LOT5541-W09,PUMP_DOWN,Alarm triggered: C201_SAFETY_INTLK,flow_rate,241.6594,mL/min
2024-03-02T19:11:00,CMP-05,INFO,ETH_SiO2_v3,LOT2426-W03,PUMP_DOWN,Recipe started,,,
2024-03-02T07:27:40,ANNEAL-08,INFO,PVD_Al_v1,LOT4020-W15,IDLE,System initialized,,,
2024-03-05T07:02:24,LITHO-06,INFO,ETH_SiO2_v3,LOT6473-W07,UNLOAD,Temperature stabilized,temperature,22.4717,°C
2024-03-02T19:12:30,ETCH-02,INFO,ETH_SiO2_v3,LOT7957-W06,UNLOAD,Maintenance PM completed,pressure,2.6986,mTorr
2024-03-05T08:15:32,IMP-07,CRITICAL,ETH_SiO2_v3,LOT5672-W22,UNLOAD,Alarm triggered: C201_SAFETY_INTLK,chuck_temp,14.6286,°C
2024-03-03T18:42:30,CMP-05,ERROR,CVD_TiN_v2,LOT7116-W01,UNLOAD,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-05T09:28:44,IMP-07,INFO,CMP_Cu_v4,LOT7983-W08,VENT,Maintenance PM completed,pressure,0.0029,mTorr
2024-03-03T02:17:24,IMP-07,WARNING,LITHO_DUV_v5,LOT6585-W21,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0,Torr
2024-03-07T01:28:30,ETCH-01,INFO,IMP_B_v2,LOT3775-W16,UNLOAD,Recipe completed,temperature,235.8916,°C
2024-03-04T08:52:02,CVD-03,INFO,CVD_TiN_v2,LOT4304-W19,UNLOAD,Process step completed,,,
2024-03-03T22:18:16,CMP-05,ERROR,LITHO_DUV_v5,LOT6585-W21,PUMP_DOWN,Alarm triggered: E004_RF_REFLECT_HIGH,flow_rate,292.2813,mL/min
2024-03-02T06:20:27,ETCH-02,WARNING,ETH_SiO2_v3,LOT7983-W08,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T12:13:36,ETCH-02,INFO,CMP_Cu_v4,LOT7508-W14,PURGE,System initialized,pressure,5.1079,mTorr
2024-03-06T22:06:30,LITHO-06,WARNING,CMP_Cu_v4,LOT4304-W19,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,temperature,20.7716,°C
2024-03-03T22:21:48,LITHO-06,WARNING,ETH_SiO2_v3,LOT7983-W08,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,22.0124,°C
2024-03-04T23:05:38,ETCH-01,WARNING,CMP_Cu_v4,LOT4020-W15,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-06T19:50:56,CMP-05,INFO,CMP_Cu_v4,LOT5541-W09,VENT,RF power applied,,,
2024-03-04T10:10:57,CVD-03,INFO,ETH_SiO2_v3,LOT5904-W02,VENT,Recipe started,flow_rate,452.0446,sccm
2024-03-03T23:36:00,ETCH-02,INFO,IMP_B_v2,LOT8647-W04,VENT,Recipe started,vacuum_level,0.0002,Torr
2024-03-03T21:15:32,LITHO-06,CRITICAL,PVD_Al_v1,LOT8431-W18,PURGE,Alarm triggered: C203_FIRE_SUPPRESSION,flow_rate,10.4163,sccm
2024-03-06T11:43:30,ETCH-01,INFO,CMP_Cu_v4,LOT9155-W23,VENT,Gas flow stabilized,vacuum_level,0.0001,Torr
2024-03-06T11:45:15,ETCH-01,ERROR,LITHO_DUV_v5,LOT8647-W04,PURGE,Alarm triggered: E003_GAS_FLOW_LOW,temperature,220.6334,°C
2024-03-02T07:34:40,PVD-04,INFO,IMP_B_v2,LOT4055-W12,IDLE,Chamber vented,,,
2024-03-05T02:47:45,ETCH-01,INFO,CVD_TiN_v2,LOT7957-W06,LOAD,Recipe completed,,,
2024-03-01T22:09:12,IMP-07,INFO,LITHO_DUV_v5,LOT5382-W17,PUMP_DOWN,Maintenance PM completed,temperature,174.5038,°C
2024-03-05T19:21:17,PVD-04,INFO,LITHO_DUV_v5,LOT2426-W03,PUMP_DOWN,Pump engaged,rf_power,186.2901,W
2024-03-04T17:25:12,ETCH-01,INFO,PVD_Al_v1,LOT4020-W15,PURGE,Wafer loaded,rf_power,547.7086,W
2024-03-06T17:49:50,CVD-03,INFO,CMP_Cu_v4,LOT5280-W20,PUMP_DOWN,Maintenance PM completed,,,
2024-03-05T08:48:20,PVD-04,CRITICAL,LITHO_DUV_v5,LOT9155-W23,VENT,Alarm triggered: C202_DOOR_OPEN,chuck_temp,46.362,°C
2024-03-03T19:02:30,LITHO-06,INFO,CMP_Cu_v4,LOT5541-W09,PURGE,Maintenance PM completed,,,
2024-03-02T08:48:12,PVD-04,INFO,CVD_TiN_v2,LOT7417-W24,PUMP_DOWN,Pump engaged,rf_power,126.8733,W
2024-03-05T01:47:08,CVD-03,INFO,LITHO_DUV_v5,LOT5280-W20,PROCESS,Chamber vented,,,
2024-03-04T04:32:12,IMP-07,INFO,ETH_SiO2_v3,LOT4020-W15,LOAD,Maintenance PM completed,pressure,0.0037,mTorr
2024-03-04T21:06:00,IMP-07,INFO,PVD_Al_v1,LOT5541-W09,UNLOAD,Gas flow stabilized,chuck_temp,17.3091,°C
2024-03-04T10:28:48,IMP-07,INFO,CVD_TiN_v2,LOT4055-W12,PURGE,Gas flow stabilized,,,
2024-03-02T18:17:33,ETCH-02,WARNING,PVD_Al_v1,LOT5541-W09,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,17.9826,°C
2024-03-02T18:18:02,CVD-03,WARNING,LITHO_DUV_v5,LOT7085-W11,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-04T11:42:56,CVD-03,WARNING,LITHO_DUV_v5,LOT5280-W20,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-03T16:48:00,LITHO-06,INFO,IMP_B_v2,LOT3775-W16,PUMP_DOWN,Maintenance PM completed,,,
2024-03-06T05:10:39,CMP-05,INFO,ETH_SiO2_v3,LOT4834-W10,UNLOAD,Chamber vented,chuck_temp,26.8044,°C
2024-03-04T21:14:24,CMP-05,INFO,ETH_SiO2_v3,LOT7508-W14,UNLOAD,Recipe started,chuck_temp,25.3788,°C
2024-03-03T06:10:57,ETCH-01,WARNING,PVD_Al_v1,LOT5382-W17,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,pressure,6.4401,mTorr
2024-03-06T14:44:08,ETCH-02,INFO,PVD_Al_v1,LOT3073-W13,PROCESS,Recipe completed,rf_power,319.8232,W
2024-03-06T08:50:30,ETCH-01,WARNING,CMP_Cu_v4,LOT2426-W03,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-04T13:01:30,LITHO-06,INFO,CMP_Cu_v4,LOT4304-W19,PURGE,Gas flow stabilized,chuck_temp,22.5206,°C
2024-03-04T08:18:07,CVD-03,INFO,CVD_TiN_v2,LOT5672-W22,PUMP_DOWN,Endpoint detected,pressure,328.9213,mTorr
2024-03-02T08:53:48,CVD-03,WARNING,CMP_Cu_v4,LOT4304-W19,PROCESS,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-03T14:32:54,PVD-04,INFO,ETH_SiO2_v3,LOT7983-W08,VENT,Wafer unloaded,,,
2024-03-02T01:47:30,IMP-07,WARNING,CVD_TiN_v2,LOT7508-W14,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0,Torr
2024-03-06T11:23:04,ETCH-02,INFO,LITHO_DUV_v5,LOT4304-W19,IDLE,Temperature stabilized,,,
2024-03-06T03:06:24,CVD-03,INFO,LITHO_DUV_v5,LOT5904-W02,PUMP_DOWN,Endpoint detected,flow_rate,456.2074,sccm
2024-03-07T02:52:21,LITHO-06,INFO,PVD_Al_v1,LOT3073-W13,VENT,Wafer loaded,pressure,741.7363,mTorr
2024-03-02T11:18:22,LITHO-06,INFO,CVD_TiN_v2,LOT8647-W04,PURGE,Recipe started,temperature,20.9822,°C
2024-03-05T01:03:45,CVD-03,CRITICAL,IMP_B_v2,LOT7508-W14,IDLE,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-06T09:09:12,ETCH-01,WARNING,LITHO_DUV_v5,LOT8431-W18,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,106.2576,sccm
2024-03-03T02:46:12,IMP-07,ERROR,IMP_B_v2,LOT7983-W08,UNLOAD,Alarm triggered: E005_VACUUM_LEAK,vacuum_level,0.0,Torr
2024-03-02T19:39:00,LITHO-06,INFO,CVD_TiN_v2,LOT8431-W18,VENT,Gas flow stabilized,,,
2024-03-04T12:04:16,LITHO-06,WARNING,CMP_Cu_v4,LOT3073-W13,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-04T10:54:00,CVD-03,WARNING,LITHO_DUV_v5,LOT5541-W09,IDLE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-04T12:06:24,CVD-03,WARNING,ETH_SiO2_v3,LOT6473-W07,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,44.3617,W
2024-03-05T14:17:32,ANNEAL-08,INFO,CVD_TiN_v2,LOT3775-W16,PURGE,Pump engaged,chuck_temp,914.5822,°C
2024-03-03T06:23:57,CMP-05,CRITICAL,ETH_SiO2_v3,LOT5672-W22,PROCESS,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-05T19:06:00,CMP-05,INFO,ETH_SiO2_v3,LOT9155-W23,LOAD,RF power applied,,,
2024-03-05T07:13:20,ETCH-01,INFO,IMP_B_v2,LOT5382-W17,UNLOAD,RF power applied,rf_power,376.8548,W
2024-03-06T21:20:32,CVD-03,WARNING,PVD_Al_v1,LOT4020-W15,VENT,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0022,Torr
2024-03-02T11:23:21,ANNEAL-08,INFO,ETH_SiO2_v3,LOT4055-W12,LOAD,Gas flow stabilized,,,
2024-03-05T12:03:12,ANNEAL-08,ERROR,CVD_TiN_v2,LOT4020-W15,UNLOAD,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-04T05:06:02,CMP-05,ERROR,CVD_TiN_v2,LOT4304-W19,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T21:06:30,CMP-05,ERROR,LITHO_DUV_v5,LOT6585-W21,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-07T01:04:25,IMP-07,INFO,ETH_SiO2_v3,LOT5672-W22,PURGE,Process step completed,,,
2024-03-04T06:20:28,CMP-05,INFO,CMP_Cu_v4,LOT7116-W01,IDLE,Wafer unloaded,,,
2024-03-04T09:56:06,CVD-03,INFO,LITHO_DUV_v5,LOT7508-W14,PUMP_DOWN,System initialized,chuck_temp,665.0992,°C
2024-03-06T20:23:54,LITHO-06,INFO,LITHO_DUV_v5,LOT5672-W22,PUMP_DOWN,Wafer unloaded,temperature,21.495,°C
2024-03-03T16:04:25,PVD-04,INFO,ETH_SiO2_v3,LOT7085-W11,PROCESS,Process step completed,rf_power,140.8477,W
2024-03-02T00:42:24,CVD-03,WARNING,CMP_Cu_v4,LOT2426-W03,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-07T06:02:23,ETCH-01,CRITICAL,CVD_TiN_v2,LOT5672-W22,PUMP_DOWN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-05T08:42:18,IMP-07,INFO,PVD_Al_v1,LOT7957-W06,PUMP_DOWN,Temperature stabilized,chuck_temp,16.9509,°C
2024-03-03T20:54:09,CVD-03,INFO,IMP_B_v2,LOT8647-W04,VENT,Wafer loaded,vacuum_level,0.0032,Torr
2024-03-04T16:01:40,LITHO-06,INFO,PVD_Al_v1,LOT4834-W10,PURGE,RF power applied,flow_rate,25.4778,sccm
2024-03-06T19:25:10,LITHO-06,INFO,ETH_SiO2_v3,LOT6030-W05,UNLOAD,Temperature stabilized,,,
2024-03-03T20:56:42,IMP-07,ERROR,PVD_Al_v1,LOT6585-W21,LOAD,Alarm triggered: E003_GAS_FLOW_LOW,pressure,0.0049,mTorr
2024-03-06T07:31:40,CVD-03,INFO,PVD_Al_v1,LOT6030-W05,VENT,System initialized,vacuum_level,0.0024,Torr
2024-03-05T00:28:16,CMP-05,INFO,CMP_Cu_v4,LOT5541-W09,PURGE,Temperature stabilized,,,
2024-03-04T17:19:00,ETCH-01,INFO,CVD_TiN_v2,LOT4862-W25,PURGE,Temperature stabilized,,,
2024-03-04T07:46:00,LITHO-06,INFO,IMP_B_v2,LOT2426-W03,IDLE,Temperature stabilized,chuck_temp,20.9548,°C
2024-03-07T03:58:39,CVD-03,INFO,PVD_Al_v1,LOT6473-W07,IDLE,Chamber vented,rf_power,39.1064,W
2024-03-07T00:25:12,IMP-07,WARNING,CMP_Cu_v4,LOT3775-W16,PURGE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T21:06:19,LITHO-06,ERROR,CVD_TiN_v2,LOT5382-W17,VENT,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-05T10:10:20,LITHO-06,INFO,IMP_B_v2,LOT5541-W09,IDLE,Wafer loaded,,,
2024-03-03T22:16:12,IMP-07,INFO,CMP_Cu_v4,LOT4020-W15,PUMP_DOWN,Chamber vented,rf_power,474.1124,W
2024-03-04T16:15:04,ETCH-02,INFO,ETH_SiO2_v3,LOT8647-W04,LOAD,Wafer loaded,rf_power,651.4569,W
2024-03-02T13:57:05,LITHO-06,WARNING,CMP_Cu_v4,LOT7983-W08,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T21:10:54,CMP-05,INFO,CMP_Cu_v4,LOT5904-W02,PROCESS,Recipe completed,flow_rate,258.18,mL/min
2024-03-05T19:52:30,ANNEAL-08,CRITICAL,CMP_Cu_v4,LOT4834-W10,LOAD,Alarm triggered: C203_FIRE_SUPPRESSION,temperature,823.8159,°C
2024-03-05T17:30:08,ETCH-02,ERROR,ETH_SiO2_v3,LOT5541-W09,IDLE,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-04T21:08:27,PVD-04,ERROR,PVD_Al_v1,LOT8431-W18,PURGE,Alarm triggered: E002_PRESSURE_FAULT,rf_power,267.9886,W
2024-03-05T21:08:58,ETCH-02,INFO,IMP_B_v2,LOT4304-W19,IDLE,Endpoint detected,rf_power,553.0751,W
2024-03-06T16:22:13,LITHO-06,ERROR,CVD_TiN_v2,LOT4020-W15,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-06T21:12:00,ETCH-02,ERROR,PVD_Al_v1,LOT6030-W05,IDLE,Alarm triggered: E002_PRESSURE_FAULT,vacuum_level,0.0002,Torr
2024-03-07T02:01:55,IMP-07,INFO,ETH_SiO2_v3,LOT2426-W03,LOAD,Wafer unloaded,,,
2024-03-02T09:12:42,CVD-03,INFO,CVD_TiN_v2,LOT5280-W20,IDLE,Pump engaged,,,
2024-03-05T04:27:51,IMP-07,INFO,LITHO_DUV_v5,LOT3073-W13,LOAD,Maintenance PM completed,flow_rate,11.4552,sccm
2024-03-05T17:41:52,ETCH-02,ERROR,IMP_B_v2,LOT5382-W17,UNLOAD,Alarm triggered: E005_VACUUM_LEAK,rf_power,546.5569,W
2024-03-06T20:09:10,CVD-03,WARNING,PVD_Al_v1,LOT5541-W09,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,676.2383,°C
2024-03-02T23:39:18,ETCH-02,INFO,PVD_Al_v1,LOT4862-W25,PROCESS,Pump engaged,rf_power,447.6413,W
2024-03-02T05:38:06,CVD-03,INFO,ETH_SiO2_v3,LOT7417-W24,PROCESS,Recipe started,,,
2024-03-02T18:51:52,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT4055-W12,VENT,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,1091.0006,°C
2024-03-03T00:53:06,IMP-07,INFO,PVD_Al_v1,LOT7508-W14,IDLE,Wafer loaded,flow_rate,5.3961,sccm
2024-03-03T10:31:00,ETCH-01,INFO,LITHO_DUV_v5,LOT2426-W03,UNLOAD,Pump engaged,rf_power,518.2433,W
2024-03-07T03:33:16,CVD-03,INFO,PVD_Al_v1,LOT7957-W06,LOAD,Wafer unloaded,chuck_temp,593.6463,°C
2024-03-07T01:10:48,IMP-07,INFO,ETH_SiO2_v3,LOT6585-W21,UNLOAD,Gas flow stabilized,vacuum_level,0.0,Torr
2024-03-02T23:43:09,ANNEAL-08,INFO,PVD_Al_v1,LOT8647-W04,PROCESS,Maintenance PM completed,pressure,722.5404,mTorr
2024-03-05T20:21:00,CVD-03,WARNING,ETH_SiO2_v3,LOT9155-W23,VENT,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,464.1019,sccm
2024-03-05T09:32:15,LITHO-06,INFO,CVD_TiN_v2,LOT9155-W23,PURGE,Chamber vented,,,
2024-03-06T06:02:08,ETCH-02,INFO,CMP_Cu_v4,LOT2426-W03,PROCESS,Process step completed,temperature,225.9245,°C
2024-03-06T09:40:37,LITHO-06,ERROR,CVD_TiN_v2,LOT7983-W08,LOAD,Alarm triggered: E005_VACUUM_LEAK,vacuum_level,0.0254,Torr
2024-03-02T09:18:18,ETCH-01,INFO,PVD_Al_v1,LOT6473-W07,UNLOAD,Wafer loaded,,,
2024-03-01T21:15:29,LITHO-06,INFO,PVD_Al_v1,LOT7417-W24,LOAD,Chamber vented,flow_rate,17.685,sccm
2024-03-06T10:58:00,ETCH-02,INFO,LITHO_DUV_v5,LOT3775-W16,UNLOAD,Gas flow stabilized,chuck_temp,12.7775,°C
2024-03-01T20:03:30,CMP-05,INFO,CVD_TiN_v2,LOT7983-W08,VENT,Process step completed,,,
2024-03-03T22:43:04,ETCH-01,WARNING,CMP_Cu_v4,LOT6585-W21,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,489.5205,W
2024-03-05T07:18:17,IMP-07,INFO,CMP_Cu_v4,LOT9155-W23,VENT,Process step completed,,,
2024-03-02T11:45:12,IMP-07,WARNING,CVD_TiN_v2,LOT9155-W23,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-04T07:12:35,PVD-04,WARNING,ETH_SiO2_v3,LOT6473-W07,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-03T11:54:38,ETCH-02,WARNING,PVD_Al_v1,LOT7957-W06,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0001,Torr
2024-03-02T20:13:30,ANNEAL-08,ERROR,ETH_SiO2_v3,LOT9155-W23,PURGE,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-07T06:31:04,ETCH-01,INFO,LITHO_DUV_v5,LOT7417-W24,VENT,Process step completed,rf_power,533.2199,W
2024-03-06T10:00:49,ETCH-01,CRITICAL,IMP_B_v2,LOT6030-W05,VENT,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-02T05:45:00,CMP-05,INFO,CVD_TiN_v2,LOT9155-W23,PURGE,Chamber vented,temperature,41.9184,°C
2024-03-05T05:03:47,CMP-05,INFO,CVD_TiN_v2,LOT7983-W08,UNLOAD,Endpoint detected,flow_rate,167.9728,mL/min
2024-03-05T05:05:04,ANNEAL-08,CRITICAL,CMP_Cu_v4,LOT7116-W01,VENT,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-02T14:13:45,ETCH-01,INFO,LITHO_DUV_v5,LOT7983-W08,PUMP_DOWN,RF power applied,temperature,237.8552,°C
2024-03-07T05:30:18,ANNEAL-08,WARNING,CMP_Cu_v4,LOT5672-W22,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,pressure,753.079,mTorr
2024-03-07T06:44:50,CVD-03,WARNING,LITHO_DUV_v5,LOT8431-W18,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,253.7164,sccm
