timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name,parameter_name,parameter_value,unit
2024-03-04T01:48:00,LITHO-06,WARNING,PVD_Al_v1,LOT7243-W05,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,20.4803,sccm
2024-03-02T06:51:15,ANNEAL-08,INFO,LITHO_DUV_v5,LOT3701-W14,PURGE,,Gas flow stabilized,,,
2024-03-02T09:36:16,CVD-03,INFO,ETH_SiO2_v3,LOT5376-W17,PROCESS,,Wafer unloaded,,,
2024-03-03T20:22:18,ETCH-01,INFO,CVD_TiN_v2,LOT1462-W23,PUMP_DOWN,,Recipe started,flow_rate,61.7944,sccm
2024-03-03T11:14:24,CMP-05,INFO,CVD_TiN_v2,LOT7964-W01,IDLE,,Recipe started,chuck_temp,24.9218,°C
2024-03-01T17:09:10,CVD-03,WARNING,ETH_SiO2_v3,LOT8799-W02,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,flow_rate,241.7937,sccm
2024-03-02T14:12:48,CVD-03,INFO,LITHO_DUV_v5,LOT2825-W10,LOAD,,Process step completed,vacuum_level,0.0031,Torr
2024-03-03T14:57:00,ANNEAL-08,INFO,CMP_Cu_v4,LOT2825-W10,IDLE,,Pump engaged,pressure,714.0867,mTorr
2024-03-03T14:03:02,LITHO-06,INFO,PVD_Al_v1,LOT3701-W14,IDLE,,Pump engaged,vacuum_level,0.0131,Torr
2024-03-02T18:49:22,CVD-03,INFO,PVD_Al_v1,LOT7964-W01,PUMP_DOWN,,Maintenance PM completed,,,
2024-03-02T22:30:00,ETCH-02,INFO,ETH_SiO2_v3,LOT3701-W14,UNLOAD,,Process step completed,,,
2024-03-04T13:01:24,CMP-05,INFO,LITHO_DUV_v5,LOT4913-W06,LOAD,,System initialized,,,
2024-03-03T00:21:28,IMP-07,INFO,CVD_TiN_v2,LOT2825-W10,UNLOAD,,Maintenance PM completed,rf_power,596.7551,W
2024-03-03T15:03:00,ETCH-02,INFO,LITHO_DUV_v5,LOT3008-W07,IDLE,,Chamber vented,flow_rate,105.9964,sccm
2024-03-04T06:40:08,CMP-05,WARNING,IMP_B_v2,LOT4913-W06,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-03T08:39:25,LITHO-06,INFO,LITHO_DUV_v5,LOT3008-W07,UNLOAD,,Recipe completed,,,
2024-03-05T01:59:48,CMP-05,INFO,CMP_Cu_v4,LOT4512-W08,LOAD,,Pump engaged,,,
2024-03-04T19:35:37,CVD-03,WARNING,ETH_SiO2_v3,LOT6382-W24,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-04T03:04:44,ETCH-02,INFO,CVD_TiN_v2,LOT9049-W21,LOAD,,Recipe started,,,
2024-03-04T04:56:15,PVD-04,INFO,CVD_TiN_v2,LOT9221-W03,PUMP_DOWN,,Recipe started,vacuum_level,0.0,Torr
2024-03-04T15:59:30,CMP-05,INFO,IMP_B_v2,LOT6353-W25,PUMP_DOWN,,Wafer loaded,,,
2024-03-02T21:42:31,ETCH-02,WARNING,CVD_TiN_v2,LOT9049-W21,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,572.9272,W
2024-03-02T15:16:48,CVD-03,INFO,ETH_SiO2_v3,LOT4832-W16,PROCESS,,RF power applied,pressure,290.7893,mTorr
2024-03-05T21:30:47,PVD-04,INFO,ETH_SiO2_v3,LOT4512-W08,UNLOAD,,System initialized,temperature,119.5147,°C
2024-03-02T13:27:28,CMP-05,INFO,LITHO_DUV_v5,LOT4832-W16,PUMP_DOWN,,Temperature stabilized,chuck_temp,20.8214,°C
2024-03-04T15:11:30,PVD-04,INFO,CMP_Cu_v4,LOT7964-W01,LOAD,,Temperature stabilized,,,
2024-03-03T21:42:52,ETCH-02,INFO,CVD_TiN_v2,LOT7243-W05,VENT,,Temperature stabilized,pressure,14.678,mTorr
2024-03-05T22:34:00,ETCH-02,WARNING,CVD_TiN_v2,LOT6382-W24,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,16.8203,°C
2024-03-03T08:50:54,LITHO-06,INFO,ETH_SiO2_v3,LOT1462-W23,IDLE,,System initialized,,,
2024-03-03T15:19:00,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4832-W16,PUMP_DOWN,,Pump engaged,temperature,906.3837,°C
2024-03-05T03:18:00,ETCH-02,INFO,PVD_Al_v1,LOT2700-W09,LOAD,,Wafer loaded,,,
2024-03-03T08:53:33,PVD-04,INFO,IMP_B_v2,LOT7611-W12,LOAD,,Pump engaged,chuck_temp,37.1444,°C
2024-03-04T13:30:48,PVD-04,INFO,CVD_TiN_v2,LOT4512-W08,PUMP_DOWN,,Temperature stabilized,chuck_temp,33.2639,°C
2024-03-03T12:36:51,CVD-03,INFO,PVD_Al_v1,LOT9221-W03,PURGE,,Recipe started,,,
2024-03-03T13:33:12,CMP-05,INFO,PVD_Al_v1,LOT9221-W03,UNLOAD,,Maintenance PM completed,flow_rate,258.1912,mL/min
2024-03-04T08:02:30,CMP-05,INFO,ETH_SiO2_v3,LOT7789-W15,PURGE,,Endpoint detected,chuck_temp,28.9877,°C
2024-03-04T00:40:20,ETCH-02,INFO,IMP_B_v2,LOT4832-W16,PURGE,,Maintenance PM completed,rf_power,508.0994,W
2024-03-02T01:33:33,CMP-05,WARNING,LITHO_DUV_v5,LOT2825-W10,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-05T17:23:12,IMP-07,CRITICAL,CVD_TiN_v2,LOT6353-W25,PURGE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-05T06:19:18,CVD-03,INFO,CVD_TiN_v2,LOT4832-W16,LOAD,,Process step completed,rf_power,35.6757,W
2024-03-04T10:00:00,ETCH-01,ERROR,CVD_TiN_v2,LOT6382-W24,PROCESS,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,flow_rate,80.1714,sccm
2024-03-02T11:45:30,ETCH-01,INFO,CMP_Cu_v4,LOT2460-W19,PROCESS,,Endpoint detected,,,
2024-03-03T00:43:28,PVD-04,WARNING,CMP_Cu_v4,LOT4913-W06,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-03T14:37:27,LITHO-06,WARNING,CMP_Cu_v4,LOT2825-W10,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T16:29:34,CMP-05,WARNING,PVD_Al_v1,LOT7789-W15,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T16:25:25,PVD-04,INFO,LITHO_DUV_v5,LOT1462-W23,UNLOAD,,Maintenance PM completed,rf_power,282.5397,W
2024-03-02T06:14:24,LITHO-06,CRITICAL,LITHO_DUV_v5,LOT9221-W03,PUMP_DOWN,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-01T19:07:24,ETCH-01,WARNING,IMP_B_v2,LOT2700-W09,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,578.9489,W
2024-03-05T05:38:58,ETCH-01,WARNING,CMP_Cu_v4,LOT8799-W02,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,temperature,215.1065,°C
2024-03-02T19:14:42,IMP-07,WARNING,CVD_TiN_v2,LOT7135-W13,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,pressure,0.0043,mTorr
2024-03-03T10:06:00,ETCH-02,INFO,PVD_Al_v1,LOT7243-W05,PURGE,,Pump engaged,chuck_temp,18.0594,°C
2024-03-05T17:47:54,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7789-W15,VENT,,Recipe completed,temperature,1016.1755,°C
2024-03-02T18:20:54,CVD-03,INFO,IMP_B_v2,LOT9221-W03,LOAD,,Chamber vented,pressure,280.8589,mTorr
2024-03-04T13:04:29,PVD-04,CRITICAL,CMP_Cu_v4,LOT4913-W06,LOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,pressure,4.5106,mTorr
2024-03-02T11:52:00,CVD-03,ERROR,CVD_TiN_v2,LOT2289-W18,PROCESS,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,rf_power,38.4237,W
2024-03-05T05:50:45,CVD-03,INFO,LITHO_DUV_v5,LOT2700-W09,PURGE,,System initialized,,,
2024-03-05T15:10:06,ANNEAL-08,INFO,CMP_Cu_v4,LOT4832-W16,PROCESS,,Chamber vented,,,
2024-03-05T15:11:57,ETCH-02,INFO,CVD_TiN_v2,LOT4832-W16,PUMP_DOWN,,Wafer unloaded,,,
2024-03-03T13:00:36,LITHO-06,INFO,CMP_Cu_v4,LOT7135-W13,PROCESS,,Pump engaged,pressure,736.2293,mTorr
2024-03-01T20:05:37,ETCH-01,INFO,LITHO_DUV_v5,LOT9049-W21,UNLOAD,,Temperature stabilized,flow_rate,131.5347,sccm
2024-03-02T17:30:00,LITHO-06,INFO,LITHO_DUV_v5,LOT7135-W13,IDLE,,Process step completed,pressure,728.3764,mTorr
2024-03-03T19:34:24,ETCH-01,ERROR,LITHO_DUV_v5,LOT4512-W08,LOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,flow_rate,139.0751,sccm
2024-03-05T00:27:20,PVD-04,INFO,PVD_Al_v1,LOT4832-W16,VENT,,Pump engaged,,,
2024-03-05T20:02:28,ANNEAL-08,WARNING,CVD_TiN_v2,LOT4913-W06,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,pressure,713.0895,mTorr
2024-03-02T12:52:54,LITHO-06,INFO,IMP_B_v2,LOT2289-W18,LOAD,,Wafer unloaded,temperature,20.6683,°C
2024-03-01T18:15:05,LITHO-06,INFO,LITHO_DUV_v5,LOT8297-W20,VENT,,System initialized,pressure,738.041,mTorr
2024-03-05T19:12:20,IMP-07,INFO,IMP_B_v2,LOT4832-W16,PUMP_DOWN,,Recipe completed,vacuum_level,0.0,Torr
2024-03-05T08:02:51,ETCH-01,INFO,PVD_Al_v1,LOT2825-W10,IDLE,,RF power applied,chuck_temp,16.9354,°C
2024-03-03T10:22:12,PVD-04,ERROR,ETH_SiO2_v3,LOT7789-W15,UNLOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,rf_power,207.7858,W
2024-03-05T11:50:13,CVD-03,CRITICAL,CVD_TiN_v2,LOT7135-W13,PUMP_DOWN,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,pressure,296.7431,mTorr
2024-03-01T17:20:00,CVD-03,ERROR,LITHO_DUV_v5,LOT7611-W12,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,rf_power,45.9308,W
2024-03-04T22:49:33,ETCH-01,INFO,LITHO_DUV_v5,LOT9221-W03,LOAD,,Gas flow stabilized,chuck_temp,21.6258,°C
2024-03-03T21:38:12,CMP-05,INFO,IMP_B_v2,LOT9221-W03,PROCESS,,Temperature stabilized,,,
2024-03-04T04:11:39,ETCH-01,INFO,IMP_B_v2,LOT8297-W20,VENT,,Maintenance PM completed,,,
2024-03-02T23:14:48,CMP-05,ERROR,CVD_TiN_v2,LOT5376-W17,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T22:01:15,PVD-04,INFO,LITHO_DUV_v5,LOT9049-W21,IDLE,,Chamber vented,flow_rate,16.5176,sccm
2024-03-04T05:11:24,ANNEAL-08,WARNING,IMP_B_v2,LOT7789-W15,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,pressure,728.4153,mTorr
2024-03-03T16:07:00,ETCH-01,INFO,CMP_Cu_v4,LOT2289-W18,IDLE,,RF power applied,vacuum_level,0.0002,Torr
2024-03-02T18:36:56,CVD-03,INFO,CVD_TiN_v2,LOT4913-W06,LOAD,,Wafer loaded,chuck_temp,736.1883,°C
2024-03-04T05:15:06,ETCH-01,INFO,PVD_Al_v1,LOT8799-W02,VENT,,Pump engaged,,,
2024-03-03T12:25:20,ANNEAL-08,INFO,CVD_TiN_v2,LOT5376-W17,PROCESS,,Recipe started,,,
2024-03-03T18:59:33,ETCH-01,INFO,IMP_B_v2,LOT4913-W06,IDLE,,Process step completed,,,
2024-03-02T11:09:48,CMP-05,ERROR,PVD_Al_v1,LOT7964-W01,PUMP_DOWN,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-03T19:01:39,CMP-05,WARNING,CVD_TiN_v2,LOT8799-W02,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-05T11:20:44,ETCH-02,WARNING,CMP_Cu_v4,LOT3008-W07,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-03T05:56:15,IMP-07,WARNING,IMP_B_v2,LOT4832-W16,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,pressure,0.0037,mTorr
2024-03-05T20:46:56,ANNEAL-08,INFO,LITHO_DUV_v5,LOT2700-W09,VENT,,Process step completed,,,
2024-03-04T19:29:13,ETCH-01,INFO,ETH_SiO2_v3,LOT4832-W16,PURGE,,Maintenance PM completed,pressure,11.6049,mTorr
2024-03-01T17:23:00,ETCH-02,INFO,CVD_TiN_v2,LOT6382-W24,IDLE,,Wafer unloaded,chuck_temp,16.8382,°C
2024-03-01T23:01:04,ANNEAL-08,ERROR,IMP_B_v2,LOT4913-W06,PURGE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,flow_rate,1362.4028,sccm
2024-03-05T13:24:00,IMP-07,ERROR,IMP_B_v2,LOT7611-W12,PUMP_DOWN,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,pressure,0.0027,mTorr
2024-03-03T21:02:45,ETCH-02,INFO,LITHO_DUV_v5,LOT6382-W24,LOAD,,Endpoint detected,,,
2024-03-02T18:45:34,CVD-03,INFO,ETH_SiO2_v3,LOT1078-W11,PUMP_DOWN,,Recipe completed,,,
2024-03-03T00:24:29,ETCH-02,WARNING,PVD_Al_v1,LOT5376-W17,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,374.8257,W
2024-03-03T05:07:12,PVD-04,INFO,IMP_B_v2,LOT6346-W22,PURGE,,RF power applied,temperature,177.9678,°C
2024-03-02T13:08:55,CVD-03,WARNING,ETH_SiO2_v3,LOT2825-W10,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,226.3875,sccm
2024-03-02T11:16:34,ETCH-01,ERROR,LITHO_DUV_v5,LOT6382-W24,VENT,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-03T17:23:27,ETCH-01,CRITICAL,CVD_TiN_v2,LOT1078-W11,UNLOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,temperature,249.8507,°C
2024-03-03T07:03:20,ANNEAL-08,INFO,PVD_Al_v1,LOT2700-W09,LOAD,,Recipe started,chuck_temp,1049.2132,°C
2024-03-05T23:05:02,IMP-07,INFO,IMP_B_v2,LOT9049-W21,LOAD,,Process step completed,,,
2024-03-05T04:17:00,LITHO-06,INFO,ETH_SiO2_v3,LOT8297-W20,PURGE,,Temperature stabilized,,,
2024-03-05T11:50:46,CMP-05,CRITICAL,ETH_SiO2_v3,LOT7243-W05,PROCESS,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-05T00:34:08,ETCH-01,INFO,LITHO_DUV_v5,LOT8297-W20,PROCESS,,Process step completed,,,
2024-03-05T00:35:42,ETCH-02,ERROR,CMP_Cu_v4,LOT7243-W05,PURGE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,flow_rate,99.2367,sccm
2024-03-01T20:15:22,LITHO-06,INFO,CVD_TiN_v2,LOT9221-W03,PUMP_DOWN,,Pump engaged,,,
2024-03-01T23:05:20,ANNEAL-08,ERROR,PVD_Al_v1,LOT3701-W14,VENT,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,flow_rate,1723.5264,sccm
2024-03-02T12:18:00,CMP-05,CRITICAL,CMP_Cu_v4,LOT6353-W25,PUMP_DOWN,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,temperature,29.678,°C
2024-03-03T10:00:41,LITHO-06,WARNING,LITHO_DUV_v5,LOT2825-W10,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-05T15:49:40,IMP-07,ERROR,PVD_Al_v1,LOT8799-W02,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,temperature,121.1427,°C
2024-03-02T16:06:06,LITHO-06,WARNING,LITHO_DUV_v5,LOT7135-W13,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-05T08:20:00,ANNEAL-08,INFO,CVD_TiN_v2,LOT9221-W03,UNLOAD,,Recipe started,,,
2024-03-01T19:20:12,ANNEAL-08,WARNING,CMP_Cu_v4,LOT3701-W14,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-04T22:56:24,CVD-03,ERROR,PVD_Al_v1,LOT7243-W05,LOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T18:58:31,LITHO-06,INFO,IMP_B_v2,LOT8146-W04,PUMP_DOWN,,Wafer unloaded,flow_rate,19.7358,sccm
2024-03-03T23:21:08,ANNEAL-08,WARNING,CVD_TiN_v2,LOT7789-W15,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,temperature,1026.0145,°C
2024-03-04T08:49:45,PVD-04,INFO,LITHO_DUV_v5,LOT3008-W07,PURGE,,Pump engaged,,,
2024-03-02T02:55:20,CMP-05,INFO,CMP_Cu_v4,LOT3701-W14,VENT,,Pump engaged,,,
2024-03-01T20:18:11,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT3008-W07,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-04T07:56:48,CVD-03,INFO,CMP_Cu_v4,LOT2700-W09,PURGE,,Temperature stabilized,pressure,435.4111,mTorr
2024-03-06T01:38:00,ETCH-01,CRITICAL,CMP_Cu_v4,LOT6353-W25,IDLE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-02T22:50:10,CMP-05,ERROR,ETH_SiO2_v3,LOT1078-W11,VENT,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,chuck_temp,19.3985,°C
2024-03-04T22:13:21,ETCH-01,WARNING,IMP_B_v2,LOT9049-W21,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,115.4728,sccm
2024-03-02T10:32:16,IMP-07,INFO,PVD_Al_v1,LOT7135-W13,PROCESS,,System initialized,,,
2024-03-03T11:11:42,IMP-07,ERROR,CMP_Cu_v4,LOT7964-W01,UNLOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-03T10:15:42,ANNEAL-08,INFO,PVD_Al_v1,LOT2700-W09,PURGE,,Pump engaged,temperature,824.3603,°C
2024-03-04T23:16:20,ETCH-01,INFO,PVD_Al_v1,LOT9221-W03,PURGE,,Temperature stabilized,,,
2024-03-02T06:46:24,ETCH-01,INFO,CVD_TiN_v2,LOT4913-W06,VENT,,Endpoint detected,vacuum_level,0.0002,Torr
2024-03-05T03:07:12,ETCH-02,ERROR,PVD_Al_v1,LOT4832-W16,IDLE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,vacuum_level,0.0002,Torr
2024-03-03T21:42:50,CMP-05,ERROR,LITHO_DUV_v5,LOT6382-W24,IDLE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,temperature,32.6231,°C
2024-03-05T10:46:16,CMP-05,INFO,PVD_Al_v1,LOT7611-W12,PURGE,,Recipe completed,flow_rate,204.3926,mL/min
2024-03-04T03:27:00,IMP-07,INFO,CMP_Cu_v4,LOT4832-W16,IDLE,,Gas flow stabilized,chuck_temp,20.4908,°C
2024-03-04T12:01:20,ETCH-02,INFO,LITHO_DUV_v5,LOT7135-W13,VENT,,Process step completed,,,
2024-03-02T13:28:02,CMP-05,WARNING,IMP_B_v2,LOT3008-W07,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,temperature,35.6228,°C
2024-03-01T20:21:39,IMP-07,INFO,IMP_B_v2,LOT4512-W08,IDLE,,Endpoint detected,vacuum_level,0.0,Torr
2024-03-04T10:11:12,ETCH-01,CRITICAL,PVD_Al_v1,LOT7789-W15,PURGE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-04T13:03:45,IMP-07,ERROR,IMP_B_v2,LOT7611-W12,PROCESS,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,temperature,153.3687,°C
2024-03-04T07:22:30,CMP-05,INFO,LITHO_DUV_v5,LOT7135-W13,PURGE,,RF power applied,temperature,23.4089,°C
2024-03-03T06:38:43,ANNEAL-08,INFO,CVD_TiN_v2,LOT7611-W12,VENT,,Chamber vented,chuck_temp,875.223,°C
2024-03-04T03:36:28,IMP-07,INFO,IMP_B_v2,LOT7611-W12,PUMP_DOWN,,Endpoint detected,,,
2024-03-05T15:49:21,CVD-03,INFO,LITHO_DUV_v5,LOT4512-W08,VENT,,Process step completed,pressure,327.1205,mTorr
2024-03-03T11:27:00,LITHO-06,WARNING,ETH_SiO2_v3,LOT3701-W14,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0286,Torr
2024-03-05T06:21:09,PVD-04,INFO,PVD_Al_v1,LOT4913-W06,LOAD,,Pump engaged,chuck_temp,47.7595,°C
2024-03-03T19:06:24,ETCH-02,INFO,CMP_Cu_v4,LOT1462-W23,LOAD,,Wafer loaded,,,
2024-03-05T07:21:40,PVD-04,ERROR,ETH_SiO2_v3,LOT8799-W02,PURGE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-04T23:45:28,LITHO-06,ERROR,PVD_Al_v1,LOT3008-W07,UNLOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-03T11:31:30,CVD-03,WARNING,LITHO_DUV_v5,LOT2700-W09,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0044,Torr
2024-03-03T06:46:04,PVD-04,WARNING,ETH_SiO2_v3,LOT2460-W19,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T09:46:39,ANNEAL-08,INFO,CVD_TiN_v2,LOT2825-W10,VENT,,Chamber vented,flow_rate,1393.0642,sccm
2024-03-02T11:41:42,ETCH-01,ERROR,ETH_SiO2_v3,LOT6353-W25,PUMP_DOWN,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,temperature,204.5895,°C
2024-03-02T05:00:58,PVD-04,INFO,CVD_TiN_v2,LOT3701-W14,PURGE,,Process step completed,chuck_temp,45.8739,°C
2024-03-04T08:37:20,ETCH-02,WARNING,CMP_Cu_v4,LOT7135-W13,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,157.7833,sccm
2024-03-04T07:41:15,ANNEAL-08,CRITICAL,LITHO_DUV_v5,LOT2825-W10,PUMP_DOWN,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-02T16:30:28,LITHO-06,INFO,CMP_Cu_v4,LOT6346-W22,UNLOAD,,Wafer unloaded,,,
2024-03-02T14:36:16,ANNEAL-08,INFO,LITHO_DUV_v5,LOT6382-W24,PROCESS,,RF power applied,flow_rate,1230.2438,sccm
2024-03-02T23:13:24,ETCH-02,INFO,CVD_TiN_v2,LOT7789-W15,PURGE,,Wafer unloaded,,,
2024-03-04T11:35:55,ETCH-02,INFO,CMP_Cu_v4,LOT2700-W09,PROCESS,,Pump engaged,,,
2024-03-05T04:51:02,LITHO-06,ERROR,CVD_TiN_v2,LOT4913-W06,IDLE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,pressure,705.0079,mTorr
2024-03-01T22:21:45,IMP-07,ERROR,ETH_SiO2_v3,LOT7243-W05,PURGE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T05:04:16,LITHO-06,INFO,ETH_SiO2_v3,LOT6382-W24,IDLE,,Wafer loaded,temperature,21.5865,°C
2024-03-05T07:48:20,ETCH-02,INFO,ETH_SiO2_v3,LOT8297-W20,VENT,,Chamber vented,,,
2024-03-06T03:00:00,ETCH-01,WARNING,PVD_Al_v1,LOT7964-W01,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,21.1649,°C
2024-03-04T20:21:28,CMP-05,INFO,LITHO_DUV_v5,LOT6353-W25,PUMP_DOWN,,Temperature stabilized,,,
2024-03-04T14:37:44,ETCH-01,INFO,IMP_B_v2,LOT2289-W18,UNLOAD,,System initialized,chuck_temp,23.8748,°C
2024-03-05T18:28:03,CVD-03,ERROR,ETH_SiO2_v3,LOT6346-W22,PROCESS,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-05T20:25:02,ETCH-02,INFO,LITHO_DUV_v5,LOT6353-W25,PURGE,,Gas flow stabilized,rf_power,309.9423,W
2024-03-03T07:59:10,IMP-07,INFO,ETH_SiO2_v3,LOT9221-W03,PURGE,,Wafer loaded,vacuum_level,0.0,Torr
2024-03-01T21:26:24,IMP-07,INFO,PVD_Al_v1,LOT2460-W19,PROCESS,,Wafer loaded,,,
2024-03-03T12:48:55,PVD-04,INFO,CMP_Cu_v4,LOT7611-W12,PURGE,,Chamber vented,pressure,1.1489,mTorr
2024-03-03T18:35:38,CVD-03,INFO,PVD_Al_v1,LOT7611-W12,VENT,,Process step completed,chuck_temp,742.5475,°C
2024-03-04T23:26:09,PVD-04,INFO,ETH_SiO2_v3,LOT1462-W23,PUMP_DOWN,,Wafer loaded,chuck_temp,33.7325,°C
2024-03-04T08:05:00,PVD-04,WARNING,CVD_TiN_v2,LOT4832-W16,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,124.7361,W
2024-03-02T13:48:11,CMP-05,INFO,PVD_Al_v1,LOT9049-W21,VENT,,Maintenance PM completed,temperature,30.809,°C
2024-03-04T14:51:24,CMP-05,INFO,CVD_TiN_v2,LOT8799-W02,UNLOAD,,RF power applied,,,
2024-03-03T10:58:59,ETCH-01,INFO,IMP_B_v2,LOT7611-W12,PURGE,,Wafer loaded,vacuum_level,0.0001,Torr
